/* DATA DESCRIPTION:
Citation:	Fekete, Dénes (2025): Basic and other measurements of radiation at station Budapest (2024-06) [dataset]. Hungarian Meteorological Service, PANGAEA, https://doi.org/10.1594/PANGAEA.975401, 
	In: Fekete, D (2022): Basic and other measurements of radiation at station Budapest (2019-06 et seq) [dataset publication series]. Hungarian Meteorological Service, PANGAEA, https://doi.org/10.1594/PANGAEA.946379
Other version:	Fekete, Dénes (2025): BSRN Station-to-archive file for station Budapest (2024-06) [dataset]. ftp://ftp.bsrn.awi.de/bud/bud0624.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 47.429100 * LONGITUDE: 19.182200
	DATE/TIME START: 2024-06-01T00:00:00 * DATE/TIME END: 2024-06-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	BUD (Budapest-Lorinc) * LATITUDE: 47.429100 * LONGITUDE: 19.182200 * ELEVATION: 139.1 m * LOCATION: Hungary, Budapest * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN Station no: 14; Surface type: grass; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.931862; Station scientist: Dénes Fekete (fekete.d@met.hu)
Comment:	The upward measurements are recorded on a different data logger than the other parameters. This data logger failed in April and after the replacement, not all programs were synchronized, so the elementary samples were lost, only the 10-min average values remained. This error was only discovered at the end of September, when it was resolved, so only from October on the file again contains the data from the upward measurements.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Fekete, Dénes (fekete.d@met.hu)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Fekete, Dénes (fekete.d@met.hu)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Direct radiation [W/m**2] (DIR) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Diffuse radiation [W/m**2] (DIF) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Long-wave downward radiation [W/m**2] (LWD) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Air temperature at 2 m height [°C] (T2) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Hygrometer (HYGRO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	777600 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]
2024-06-01T02:01	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	318	0.0	318	318	13.2	98.0
2024-06-01T02:02	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	318	0.1	318	318	13.1	98.0
2024-06-01T02:03	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	318	0.1	317	318	13.1	98.0
2024-06-01T02:04	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	318	0.1	317	318	13.0	98.0
2024-06-01T02:05	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	317	0.1	317	317	13.0	98.0
2024-06-01T02:06	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	317	0.1	317	317	12.9	99.0
2024-06-01T02:07	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	317	0.1	317	318	13.0	99.0
2024-06-01T02:08	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	318	0.1	318	318	13.0	99.0
2024-06-01T02:09	2	-1	0.0	-1	-1	0	0.0	-1	0	-1	0.0	-1	-1	318	0.2	318	318	13.0	99.0
2024-06-01T02:10	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	319	0.2	318	319	13.0	99.0
2024-06-01T02:11	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	320	0.3	319	320	13.0	99.0
2024-06-01T02:12	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	321	0.3	320	321	13.0	99.0
2024-06-01T02:13	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	322	0.3	321	322	12.9	99.0
2024-06-01T02:14	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	322	0.2	322	323	12.9	98.0
2024-06-01T02:15	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	323	0.1	323	323	12.8	98.0
2024-06-01T02:16	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	324	0.2	323	324	12.8	98.0
2024-06-01T02:17	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	324	0.3	324	325	12.7	98.0
2024-06-01T02:18	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	326	0.3	325	326	12.7	99.0
2024-06-01T02:19	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	327	0.3	326	327	12.8	99.0
2024-06-01T02:20	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	328	0.4	327	329	12.8	99.0
2024-06-01T02:21	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	329	0.3	329	330	12.8	99.0
2024-06-01T02:22	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	331	0.3	330	331	12.7	99.0
2024-06-01T02:23	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	332	0.3	331	332	12.7	99.0
2024-06-01T02:24	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	0	332	0.2	332	333	12.7	99.0
2024-06-01T02:25	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	333	0.1	333	333	12.7	99.0
2024-06-01T02:26	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	333	0.1	333	333	12.8	99.0
2024-06-01T02:27	2	-1	0.0	-1	0	0	0.0	0	0	0	0.0	0	0	334	0.2	333	334	12.8	99.0
2024-06-01T02:28	2	0	0.0	-1	0	0	0.0	0	0	0	0.0	0	0	335	0.3	334	335	12.7	99.0
2024-06-01T02:29	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	335	0.1	335	335	12.7	99.0
2024-06-01T02:30	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	335	0.1	335	335	12.7	99.0
2024-06-01T02:31	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	335	0.1	335	335	12.7	99.0
2024-06-01T02:32	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	335	0.0	335	335	12.7	99.0
2024-06-01T02:33	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	335	0.2	335	336	12.8	99.0
2024-06-01T02:34	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	336	0.3	336	337	12.8	99.0
2024-06-01T02:35	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	338	0.5	337	338	12.8	99.0
2024-06-01T02:36	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	339	0.6	338	340	12.9	99.0
2024-06-01T02:37	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	341	0.6	341	342	12.9	99.0
2024-06-01T02:38	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	343	0.3	342	343	12.9	99.0
2024-06-01T02:39	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	344	0.1	343	344	12.9	99.0
2024-06-01T02:40	2	1	0.1	0	1	0	0.0	0	0	0	0.0	0	0	344	0.0	344	344	12.9	99.0
2024-06-01T02:41	2	1	0.0	1	1	0	0.0	0	0	1	0.1	0	1	344	0.1	344	344	13.0	99.0
2024-06-01T02:42	2	1	0.0	1	1	0	0.0	0	0	1	0.1	1	1	344	0.1	344	345	12.9	99.0
2024-06-01T02:43	2	1	0.0	1	1	0	0.0	0	0	1	0.1	1	1	345	0.2	345	345	12.9	99.0
2024-06-01T02:44	2	1	0.0	1	1	0	0.0	0	0	1	0.0	1	1	345	0.2	345	346	12.9	99.0
2024-06-01T02:45	2	1	0.1	1	1	0	0.0	0	0	1	0.0	1	1	346	0.2	346	346	12.9	99.0
2024-06-01T02:46	2	1	0.1	1	2	0	0.0	0	0	1	0.1	1	2	347	0.3	346	347	13.0	99.0
2024-06-01T02:47	2	2	0.1	2	2	0	0.0	0	0	2	0.1	2	2	348	0.2	347	348	13.0	99.0
2024-06-01T02:48	2	2	0.1	2	2	0	0.0	0	0	2	0.1	2	2	348	0.3	348	349	13.1	99.0
2024-06-01T02:49	2	2	0.1	2	2	0	0.0	0	0	2	0.1	2	2	349	0.3	349	350	13.1	99.0
2024-06-01T02:50	2	2	0.1	2	2	0	0.0	0	0	2	0.1	2	3	350	0.1	350	350	13.1	99.0
2024-06-01T02:51	2	2	0.1	2	3	0	0.0	0	0	3	0.1	3	3	350	0.1	350	350	13.0	99.0
2024-06-01T02:52	2	3	0.1	3	3	0	0.0	0	0	3	0.1	3	3	349	0.4	348	350	13.0	99.0
2024-06-01T02:53	2	3	0.1	3	3	0	0.0	0	0	3	0.1	3	3	347	0.7	346	348	13.0	99.0
2024-06-01T02:54	2	3	0.1	3	3	0	0.0	0	0	4	0.1	3	4	344	1.0	342	346	13.0	99.0
2024-06-01T02:55	2	4	0.1	3	4	0	0.0	0	0	4	0.1	4	4	341	1.1	339	342	13.0	99.0
2024-06-01T02:56	2	4	0.2	4	4	0	0.0	0	0	4	0.1	4	5	337	1.0	335	339	13.0	99.0
2024-06-01T02:57	2	5	0.2	4	5	0	0.0	0	0	5	0.2	5	5	334	0.7	333	335	13.1	99.0
2024-06-01T02:58	2	6	0.3	5	6	0	0.0	0	0	6	0.4	5	7	333	0.2	332	333	13.1	99.0
2024-06-01T02:59	2	7	0.4	6	8	0	0.0	0	0	7	0.4	7	8	333	0.4	333	334	13.1	99.0
2024-06-01T03:00	2	8	0.4	8	9	0	0.0	0	0	9	0.4	8	9	335	0.7	334	336	13.0	99.0
2024-06-01T03:01	2	10	0.4	9	11	0	0.0	0	0	10	0.4	9	11	337	0.6	336	338	13.0	99.0
2024-06-01T03:02	2	11	0.5	11	12	0	0.0	0	0	12	0.5	11	12	339	0.4	338	340	13.0	99.0
2024-06-01T03:03	2	13	0.6	12	14	0	0.0	0	0	13	0.5	13	14	340	0.1	340	340	13.0	99.0
2024-06-01T03:04	2	15	0.5	14	16	0	0.0	0	0	15	0.5	14	16	340	0.2	340	340	13.0	99.0
2024-06-01T03:05	2	17	0.4	16	18	0	0.0	0	0	17	0.4	16	17	339	0.5	338	340	13.0	99.0
2024-06-01T03:06	2	18	0.2	18	18	0	0.0	0	0	18	0.2	18	18	337	0.7	336	338	13.0	99.0
2024-06-01T03:07	2	19	0.2	18	19	0	0.0	0	0	19	0.1	18	19	335	0.8	333	336	13.1	99.0
2024-06-01T03:08	2	19	0.1	19	19	0	0.0	0	1	19	0.1	19	19	332	0.7	331	333	13.1	99.0
2024-06-01T03:09	2	20	0.2	19	20	1	0.0	1	1	20	0.2	19	20	330	0.5	329	331	13.1	99.0
2024-06-01T03:10	2	20	0.3	20	21	1	0.0	1	1	20	0.2	20	21	328	0.4	328	329	13.1	99.0
2024-06-01T03:11	2	21	0.3	21	22	1	0.0	1	1	21	0.3	21	22	328	0.1	327	328	13.2	99.0
2024-06-01T03:12	2	23	0.4	22	23	1	0.8	1	3	23	0.4	22	23	328	0.1	327	328	13.2	99.0
2024-06-01T03:13	2	24	0.5	23	25	7	2.8	3	12	24	0.4	23	25	328	0.3	328	329	13.2	99.0
2024-06-01T03:14	2	27	1.0	25	28	19	4.2	13	27	26	0.5	25	27	329	0.3	329	330	13.2	99.0
2024-06-01T03:15	2	30	0.8	29	31	34	3.5	27	39	28	0.5	27	29	330	0.3	330	331	13.2	99.0
2024-06-01T03:16	2	33	1.0	31	35	47	3.9	40	53	30	0.5	29	30	331	0.2	331	332	13.2	99.0
2024-06-01T03:17	2	38	1.6	35	40	57	1.2	54	58	31	0.5	31	32	332	0.2	332	332	13.3	99.0
2024-06-01T03:18	2	43	1.2	40	44	60	1.2	58	62	33	0.4	32	34	332	0.0	332	332	13.3	99.0
2024-06-01T03:19	2	46	0.8	44	47	65	1.4	62	67	34	0.3	34	35	332	0.3	331	332	13.3	99.0
2024-06-01T03:20	2	48	0.7	47	49	68	0.5	67	68	35	0.1	35	35	331	0.4	330	331	13.3	99.0
2024-06-01T03:21	2	50	0.4	49	51	69	0.6	68	70	35	0.1	35	36	330	0.3	329	330	13.3	99.0
2024-06-01T03:22	2	52	0.5	51	52	71	0.7	70	72	36	0.2	36	36	329	0.2	328	329	13.3	99.0
2024-06-01T03:23	2	53	0.5	52	54	74	0.6	72	75	37	0.3	36	37	328	0.1	328	328	13.3	99.0
2024-06-01T03:24	2	55	0.6	54	56	75	0.5	75	76	38	0.3	37	38	328	0.1	328	328	13.3	99.0
2024-06-01T03:25	2	57	0.7	56	59	78	0.8	76	79	39	0.3	38	39	328	0.1	328	328	13.3	99.0
2024-06-01T03:26	2	60	0.7	59	61	80	0.6	79	81	40	0.4	39	41	328	0.2	328	329	13.3	99.0
2024-06-01T03:27	2	62	0.7	61	64	83	0.8	81	84	42	0.4	41	42	329	0.2	329	330	13.3	99.0
2024-06-01T03:28	2	65	0.7	64	66	85	0.8	84	86	43	0.3	42	43	330	0.1	329	330	13.4	99.0
2024-06-01T03:29	2	67	0.6	66	68	89	1.1	86	91	44	0.2	43	44	329	0.2	329	330	13.4	99.0
2024-06-01T03:30	2	69	0.3	68	69	93	0.8	91	94	44	0.1	44	44	328	0.5	327	329	13.4	99.0
2024-06-01T03:31	2	70	0.2	69	70	96	1.0	94	97	43	0.3	43	44	326	0.7	325	327	13.4	99.0
2024-06-01T03:32	2	70	0.3	69	70	98	0.4	97	98	42	0.4	42	43	323	0.8	322	325	13.4	99.0
2024-06-01T03:33	2	69	0.2	68	69	99	0.8	96	100	41	0.4	40	41	321	0.7	320	322	13.4	99.0
2024-06-01T03:34	2	68	0.8	66	69	99	2.1	95	102	39	0.5	38	40	319	0.4	318	320	13.4	99.0
2024-06-01T03:35	2	69	0.4	68	70	105	1.8	102	108	38	0.3	37	38	317	0.4	317	318	13.4	99.0
2024-06-01T03:36	2	69	0.6	68	70	109	1.8	105	110	37	0.1	37	37	316	0.3	316	317	13.4	99.0
2024-06-01T03:37	2	70	0.8	68	71	112	2.8	106	115	37	0.0	37	37	316	0.2	315	316	13.4	99.0
2024-06-01T03:38	2	65	3.5	58	70	117	0.8	115	118	37	0.1	37	37	315	0.2	315	315	13.4	99.0
2024-06-01T03:39	2	52	3.1	48	58	118	0.3	118	119	37	0.2	37	37	315	0.1	314	315	13.4	99.0
2024-06-01T03:40	2	48	1.7	47	52	120	1.2	118	122	36	0.1	36	37	314	0.1	314	314	13.6	100.0
2024-06-01T03:41	2	61	5.0	52	68	112	3.8	104	118	36	0.1	36	36	314	0.1	314	314	13.6	99.0
2024-06-01T03:42	2	70	1.4	67	72	98	2.3	95	103	36	0.1	36	36	314	0.1	314	314	13.6	99.0
2024-06-01T03:43	2	59	4.7	51	66	113	5.1	103	123	35	0.1	35	36	314	0.0	313	314	13.6	99.0
2024-06-01T03:44	2	49	1.3	48	52	135	4.3	124	139	35	0.0	35	35	313	0.0	313	314	13.7	99.0
2024-06-01T03:45	2	59	3.9	52	65	139	0.5	138	140	36	0.1	35	36	313	0.0	313	313	13.7	99.0
2024-06-01T03:46	2	66	1.0	64	67	133	4.0	123	138	36	0.1	36	36	313	0.0	313	314	13.8	100.0
2024-06-01T03:47	2	59	2.5	56	64	113	3.3	109	121	36	0.1	36	36	314	0.0	313	314	13.8	100.0
2024-06-01T03:48	2	61	4.3	55	69	127	6.0	116	138	37	0.2	36	37	314	0.1	314	314	13.9	100.0
2024-06-01T03:49	2	82	6.6	70	91	149	4.0	139	153	37	0.0	37	37	314	0.0	314	314	14.0	100.0
2024-06-01T03:50	2	93	1.5	90	95	150	3.6	144	154	37	0.2	37	38	314	0.1	314	314	14.0	99.0
2024-06-01T03:51	2	84	2.4	82	89	144	1.6	142	148	38	0.2	38	38	314	0.0	314	314	13.9	99.0
2024-06-01T03:52	2	85	2.3	82	90	157	4.6	149	163	38	0.1	38	39	314	0.0	314	314	13.9	99.0
2024-06-01T03:53	2	98	4.6	90	104	164	0.9	163	166	39	0.1	39	39	314	0.0	314	314	13.9	99.0
2024-06-01T03:54	2	107	1.1	104	108	167	0.9	166	169	39	0.2	39	40	314	0.0	314	314	13.9	99.0
2024-06-01T03:55	2	110	0.8	109	111	171	1.2	169	173	40	0.1	40	40	314	0.0	314	314	13.9	99.0
2024-06-01T03:56	2	113	0.7	111	114	175	1.2	173	177	41	0.2	40	41	314	0.0	314	314	13.9	99.0
2024-06-01T03:57	2	115	1.0	114	117	180	1.6	177	183	41	0.2	41	41	314	0.1	314	314	13.9	99.0
2024-06-01T03:58	2	119	0.8	117	120	184	0.9	183	186	42	0.2	42	42	314	0.1	314	314	14.0	99.0
2024-06-01T03:59	2	122	0.9	120	123	187	1.0	186	189	43	0.3	42	43	314	0.1	314	314	14.0	99.0
2024-06-01T04:00	2	125	0.9	123	126	190	1.0	189	192	44	0.3	43	44	314	0.1	314	314	14.0	99.0
2024-06-01T04:01	2	127	0.6	126	129	193	0.8	192	195	45	0.1	44	45	314	0.0	314	314	14.0	99.0
2024-06-01T04:02	2	130	0.8	129	131	197	1.0	195	199	45	0.1	45	45	314	0.0	314	314	14.0	99.0
2024-06-01T04:03	2	133	0.9	131	135	202	1.3	199	203	45	0.2	45	46	315	0.0	314	315	14.0	99.0
2024-06-01T04:04	2	136	0.8	135	138	206	1.2	204	208	46	0.2	46	46	315	0.1	315	315	14.1	99.0
2024-06-01T04:05	2	139	1.0	138	141	211	1.6	208	213	47	0.2	46	47	315	0.1	315	315	14.1	99.0
2024-06-01T04:06	2	142	0.8	141	144	215	1.2	213	218	48	0.3	47	48	315	0.0	315	315	14.1	99.0
2024-06-01T04:07	2	145	1.1	144	147	220	1.4	218	223	49	0.3	48	49	315	0.1	315	315	14.2	99.0
2024-06-01T04:08	2	149	0.9	147	150	225	1.5	223	227	49	0.2	49	50	315	0.1	315	315	14.2	99.0
2024-06-01T04:09	2	152	0.7	150	153	229	1.2	227	231	51	0.4	50	51	315	0.0	315	315	14.2	99.0
2024-06-01T04:10	2	154	0.9	153	156	233	1.8	231	235	52	0.5	51	53	315	0.1	315	315	14.2	99.0
2024-06-01T04:11	2	159	1.8	156	162	239	1.9	235	241	55	1.3	53	57	315	0.1	315	315	14.3	99.0
2024-06-01T04:12	2	160	0.4	160	161	244	1.0	242	247	55	0.4	55	56	315	0.1	315	315	14.3	99.0
2024-06-01T04:13	2	163	0.7	161	163	250	1.9	246	252	56	0.2	55	56	315	0.1	315	315	14.3	99.0
2024-06-01T04:14	2	165	1.3	163	167	257	3.2	251	262	56	0.2	56	57	315	0.1	315	315	14.3	99.0
2024-06-01T04:15	2	168	3.1	154	171	262	6.8	234	267	59	1.5	57	62	316	0.2	316	316	14.3	99.0
2024-06-01T04:16	2	176	2.5	171	179	272	5.7	259	280	65	1.4	62	66	317	0.8	316	318	14.3	99.0
2024-06-01T04:17	2	159	28.3	95	181	232	66.6	84	286	67	1.2	65	70	316	0.2	316	316	14.3	99.0
2024-06-01T04:18	2	171	11.8	139	184	266	25.4	193	308	68	2.0	64	70	315	0.2	315	316	14.3	99.0
2024-06-01T04:19	2	183	4.0	171	188	308	9.6	277	318	66	1.8	64	68	315	0.2	315	316	14.3	99.0
2024-06-01T04:20	2	184	13.9	134	191	311	32.9	187	329	69	1.6	67	72	316	0.2	316	316	14.4	99.0
2024-06-01T04:21	2	163	29.6	106	194	260	75.6	106	345	72	2.3	69	76	316	0.0	316	316	14.4	99.0
2024-06-01T04:22	2	176	35.5	95	199	296	103.8	66	370	74	0.6	73	76	316	0.2	316	317	14.4	99.0
2024-06-01T04:23	2	201	3.7	187	205	373	9.5	339	382	77	1.8	73	79	318	0.5	317	318	14.4	99.0
2024-06-01T04:24	2	206	23.2	145	226	360	63.0	180	397	91	6.8	78	99	319	0.3	318	319	14.4	99.0
2024-06-01T04:25	2	183	32.6	123	223	301	106.0	110	424	90	2.6	87	95	318	0.2	318	319	14.4	99.0
2024-06-01T04:26	2	216	24.6	171	254	347	88.7	174	438	111	10.7	95	126	322	1.9	319	324	14.4	99.0
2024-06-01T04:27	2	173	40.4	126	257	180	134.1	30	441	125	2.0	120	127	324	0.9	323	327	14.5	99.0
2024-06-01T04:28	2	206	46.1	126	276	247	141.7	19	475	139	7.9	121	146	333	2.0	327	334	14.5	99.0
2024-06-01T04:29	2	173	13.8	145	196	107	55.6	30	225	147	7.8	134	158	336	1.3	334	337	14.5	99.0
2024-06-01T04:30	2	148	12.9	133	190	49	41.3	17	181	137	4.0	130	141	339	3.7	334	344	14.5	99.0
2024-06-01T04:31	2	176	13.6	146	200	68	44.3	11	144	159	6.4	142	165	342	1.6	339	344	14.5	99.0
2024-06-01T04:32	2	166	15.9	143	189	45	25.9	13	100	155	10.7	142	170	343	0.5	342	344	14.5	99.0
2024-06-01T04:33	2	152	23.8	111	185	26	22.6	3	68	149	17.7	115	169	341	1.2	339	342	14.6	99.0
2024-06-01T04:34	2	145	33.2	110	211	32	43.1	1	154	136	20.5	113	170	342	2.1	339	344	14.6	99.0
2024-06-01T04:35	2	228	38.5	175	318	152	115.9	8	428	185	5.5	171	191	340	2.0	338	344	14.6	99.0
2024-06-01T04:36	2	219	40.1	171	311	152	126.8	9	448	180	5.8	172	191	342	1.7	338	344	14.6	99.0
2024-06-01T04:37	2	270	54.3	192	347	283	177.7	22	537	192	2.1	187	195	340	0.7	339	342	14.6	99.0
2024-06-01T04:38	2	258	44.5	188	328	262	163.2	23	530	183	4.8	173	187	337	1.3	336	339	14.7	99.0
2024-06-01T04:39	2	258	34.7	189	319	285	98.5	76	454	178	4.7	171	187	338	0.8	336	339	14.8	99.0
2024-06-01T04:40	2	282	43.1	216	350	320	136.1	105	549	191	3.8	185	198	338	1.3	336	340	14.8	99.0
2024-06-01T04:41	2	276	43.1	161	336	349	136.6	75	551	178	11.3	153	189	334	0.6	333	335	14.8	99.0
2024-06-01T04:42	2	161	14.0	143	202	61	49.0	7	192	146	2.9	139	152	333	0.5	332	334	14.9	99.0
2024-06-01T04:43	2	233	44.1	159	294	251	111.0	80	429	158	13.3	138	173	335	1.6	332	337	14.9	98.0
2024-06-01T04:44	2	185	19.1	158	220	112	58.3	21	217	154	3.2	150	163	338	0.7	337	339	14.9	98.0
2024-06-01T04:45	2	161	21.1	139	200	69	53.5	22	167	143	5.9	135	154	337	0.7	335	337	14.9	98.0
2024-06-01T04:46	2	257	54.2	168	326	324	173.0	42	548	159	2.8	152	164	335	0.6	334	336	14.9	98.0
2024-06-01T04:47	2	227	45.0	147	288	210	117.0	26	394	167	11.7	143	181	338	0.4	336	338	14.9	98.0
2024-06-01T04:48	2	168	37.7	144	258	68	102.7	6	331	147	3.6	143	154	337	0.7	336	338	14.9	98.0
2024-06-01T04:49	2	177	50.2	139	273	119	147.5	5	393	144	4.6	139	153	335	0.4	335	336	15.0	98.0
2024-06-01T04:50	2	255	70.7	155	358	288	196.8	34	610	163	9.7	144	173	336	0.4	335	336	15.0	98.0
2024-06-01T04:51	2	353	26.3	254	374	571	91.1	222	613	176	11.2	164	196	336	0.5	335	337	15.0	98.0
2024-06-01T04:52	2	275	42.1	217	356	248	127.0	88	498	196	1.9	193	199	336	0.2	336	337	15.0	98.0
2024-06-01T04:53	2	323	59.8	233	389	409	183.4	145	614	194	1.2	191	196	337	0.8	336	339	15.1	98.0
2024-06-01T04:54	2	383	16.6	338	401	549	57.0	429	627	206	9.2	194	218	341	0.7	339	342	15.2	98.0
2024-06-01T04:55	2	347	37.2	272	394	450	107.9	234	580	204	2.6	201	211	340	0.2	340	341	15.3	98.0
2024-06-01T04:56	2	373	13.2	326	384	553	49.9	416	604	194	4.4	186	202	341	0.1	340	341	15.3	98.0
2024-06-01T04:57	2	391	3.9	385	396	628	5.0	614	637	187	2.4	184	191	341	0.2	341	342	15.3	98.0
