/* DATA DESCRIPTION:
Citation:	Fekete, Dénes (2025): Basic and other measurements of radiation at station Budapest (2024-07) [dataset]. Hungarian Meteorological Service, PANGAEA, https://doi.org/10.1594/PANGAEA.975402, 
	In: Fekete, D (2022): Basic and other measurements of radiation at station Budapest (2019-06 et seq) [dataset publication series]. Hungarian Meteorological Service, PANGAEA, https://doi.org/10.1594/PANGAEA.946379
Other version:	Fekete, Dénes (2025): BSRN Station-to-archive file for station Budapest (2024-07) [dataset]. ftp://ftp.bsrn.awi.de/bud/bud0724.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 47.429100 * LONGITUDE: 19.182200
	DATE/TIME START: 2024-07-01T00:00:00 * DATE/TIME END: 2024-07-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	BUD (Budapest-Lorinc) * LATITUDE: 47.429100 * LONGITUDE: 19.182200 * ELEVATION: 139.1 m * LOCATION: Hungary, Budapest * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN Station no: 14; Surface type: grass; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.931862; Station scientist: Dénes Fekete (fekete.d@met.hu)
Comment:	The upward measurements are recorded on a different data logger than the other parameters. This data logger failed in April and after the replacement, not all programs were synchronized, so the elementary samples were lost, only the 10-min average values remained. This error was only discovered at the end of September, when it was resolved, so only from October on the file again contains the data from the upward measurements.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Fekete, Dénes (fekete.d@met.hu)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Fekete, Dénes (fekete.d@met.hu)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Direct radiation [W/m**2] (DIR) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Diffuse radiation [W/m**2] (DIF) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Long-wave downward radiation [W/m**2] (LWD) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Air temperature at 2 m height [°C] (T2) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	835882 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2024-07-01T01:51	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-1	367	0.0	367	367	22.0	81.0	
2024-07-01T01:52	2	-2	0.0	-2	-2	0	0.0	-1	0	-2	0.0	-2	-1	367	0.1	367	367	22.0	81.0	
2024-07-01T01:53	2	-2	0.0	-2	-2	-1	0.0	-1	0	-2	0.0	-2	-1	367	0.1	367	367	21.9	81.0	
2024-07-01T01:54	2	-2	0.0	-2	-2	-1	0.0	-1	0	-2	0.0	-2	-2	367	0.0	367	367	21.9	81.0	
2024-07-01T01:55	2	-2	0.0	-2	-2	-1	0.0	-1	0	-2	0.0	-2	-2	367	0.1	367	367	21.9	81.0	
2024-07-01T01:56	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	367	0.1	367	367	21.9	81.0	
2024-07-01T01:57	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	367	0.0	367	367	21.9	82.0	
2024-07-01T01:58	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-1	367	0.1	367	367	21.9	82.0	
2024-07-01T01:59	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-1	367	0.1	367	367	21.8	81.0	
2024-07-01T02:00	2	-2	0.0	-2	-2	0	0.0	-1	0	-2	0.0	-2	-2	367	0.1	367	367	21.8	81.0	
2024-07-01T02:01	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-1	367	0.1	367	368	21.8	81.0	
2024-07-01T02:02	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	367	0.1	367	368	21.8	81.0	
2024-07-01T02:03	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	367	0.1	367	367	21.8	81.0	
2024-07-01T02:04	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-1	367	0.2	367	368	21.8	81.0	
2024-07-01T02:05	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-1	368	0.0	367	368	21.9	81.0	
2024-07-01T02:06	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-1	368	0.1	367	368	21.9	80.0	
2024-07-01T02:07	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	367	0.1	367	368	21.9	80.0	
2024-07-01T02:08	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-1	368	0.1	367	368	21.9	80.0	
2024-07-01T02:09	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-1	368	0.1	367	368	21.9	79.0	
2024-07-01T02:10	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-1	368	0.1	368	368	21.9	79.0	
2024-07-01T02:11	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-1	368	0.1	368	368	22.0	79.0	
2024-07-01T02:12	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-1	368	0.1	368	368	22.0	79.0	
2024-07-01T02:13	2	-2	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	368	0.1	368	368	22.0	78.0	
2024-07-01T02:14	2	-1	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	368	0.1	368	368	22.0	78.0	
2024-07-01T02:15	2	-1	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-1	368	0.1	368	368	22.0	78.0	
2024-07-01T02:16	2	-1	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-1	368	0.1	368	368	22.0	78.0	
2024-07-01T02:17	2	-1	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-1	368	0.1	368	368	22.1	77.0	
2024-07-01T02:18	2	-1	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-1	368	0.1	368	368	22.1	77.0	
2024-07-01T02:19	2	-1	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-1	368	0.1	368	368	22.1	77.0	
2024-07-01T02:20	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-1	368	0.1	368	369	22.1	76.0	
2024-07-01T02:21	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-1	368	0.1	368	369	22.1	76.0	
2024-07-01T02:22	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-2	-1	368	0.1	368	369	22.1	76.0	
2024-07-01T02:23	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	368	0.1	368	369	22.1	76.0	
2024-07-01T02:24	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	369	0.1	368	369	22.2	76.0	
2024-07-01T02:25	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	369	0.1	369	369	22.2	76.0	
2024-07-01T02:26	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	369	0.1	369	369	22.2	76.0	
2024-07-01T02:27	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	369	0.1	369	369	22.2	75.0	
2024-07-01T02:28	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	369	0.1	369	369	22.2	75.0	
2024-07-01T02:29	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	369	0.1	369	369	22.2	75.0	
2024-07-01T02:30	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	369	0.1	369	369	22.2	75.0	
2024-07-01T02:31	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	369	0.1	369	369	22.2	75.0	
2024-07-01T02:32	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	369	0.1	369	369	22.2	75.0	
2024-07-01T02:33	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	369	0.2	369	369	22.2	75.0	
2024-07-01T02:34	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	369	0.1	369	369	22.2	75.0	
2024-07-01T02:35	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	369	0.1	369	369	22.2	75.0	
2024-07-01T02:36	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	369	0.1	369	369	22.2	75.0	
2024-07-01T02:37	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	369	0.1	369	369	22.2	75.0	
2024-07-01T02:38	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	0	369	0.1	369	369	22.2	74.0	
2024-07-01T02:39	2	0	0.0	-1	0	0	0.0	0	0	0	0.0	-1	0	369	0.1	369	369	22.2	75.0	
2024-07-01T02:40	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	369	0.1	369	370	22.2	75.0	
2024-07-01T02:41	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	369	0.1	369	369	22.2	75.0	
2024-07-01T02:42	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	369	0.0	369	369	22.2	75.0	
2024-07-01T02:43	2	0	0.0	0	0	-1	0.0	-1	0	0	0.0	0	0	369	0.1	369	369	22.2	75.0	
2024-07-01T02:44	2	0	0.1	0	0	-1	0.0	-1	0	0	0.1	0	0	369	0.1	369	369	22.1	75.0	
2024-07-01T02:45	2	0	0.1	0	0	-1	0.0	-1	-1	0	0.0	0	0	369	0.1	369	369	22.1	75.0	
2024-07-01T02:46	2	0	0.1	0	0	-1	0.0	-1	-1	0	0.1	0	0	369	0.1	369	369	22.1	76.0	
2024-07-01T02:47	2	0	0.1	0	1	-1	0.0	-1	-1	1	0.1	0	1	369	0.1	369	369	22.1	76.0	
2024-07-01T02:48	2	1	0.1	1	1	-1	0.0	-1	-1	1	0.1	1	1	369	0.2	369	369	22.1	76.0	
2024-07-01T02:49	2	1	0.1	1	1	-1	0.0	-1	-1	1	0.1	1	1	369	0.1	369	369	22.1	76.0	
2024-07-01T02:50	2	1	0.1	1	1	-1	0.0	-1	-1	1	0.1	1	2	369	0.1	369	369	22.1	75.0	
2024-07-01T02:51	2	2	0.1	1	2	-1	0.0	-1	-1	2	0.1	2	2	369	0.1	369	369	22.1	75.0	
2024-07-01T02:52	2	2	0.1	2	2	-1	0.0	-1	0	2	0.1	2	2	369	0.1	369	369	22.1	75.0	
2024-07-01T02:53	2	2	0.1	2	3	0	0.0	-1	0	3	0.1	2	3	369	0.1	368	369	22.1	75.0	
2024-07-01T02:54	2	3	0.1	2	3	0	0.0	-1	0	3	0.1	3	3	369	0.1	369	369	22.1	75.0	
2024-07-01T02:55	2	3	0.1	3	3	0	0.0	0	0	3	0.1	3	3	369	0.1	369	369	22.1	76.0	
2024-07-01T02:56	2	4	0.2	3	4	0	0.0	0	0	4	0.2	3	4	369	0.1	368	369	22.0	75.0	
2024-07-01T02:57	2	4	0.2	4	5	0	0.0	0	0	4	0.2	4	5	369	0.1	368	369	22.1	75.0	
2024-07-01T02:58	2	5	0.2	5	5	0	0.0	0	0	5	0.2	5	5	368	0.1	368	369	22.1	75.0	
2024-07-01T02:59	2	6	0.3	5	6	0	0.0	0	0	6	0.3	6	6	368	0.1	368	369	22.0	76.0	
2024-07-01T03:00	2	7	0.3	6	7	0	0.0	0	0	7	0.3	6	7	368	0.1	368	369	22.0	76.0	
2024-07-01T03:01	2	8	0.3	7	8	0	0.0	0	0	8	0.3	7	8	368	0.1	368	369	22.0	76.0	
2024-07-01T03:02	2	9	0.3	8	9	0	0.0	0	0	9	0.3	8	10	369	0.1	368	369	22.0	76.0	
2024-07-01T03:03	2	10	0.3	9	11	0	0.0	0	0	10	0.3	10	11	369	0.1	368	369	22.0	76.0	
2024-07-01T03:04	2	11	0.3	11	12	0	0.0	0	0	11	0.3	11	12	369	0.1	368	369	22.0	76.0	
2024-07-01T03:05	2	12	0.3	12	13	0	0.0	0	0	12	0.3	12	13	369	0.1	369	369	21.9	76.0	
2024-07-01T03:06	2	13	0.3	13	14	0	0.0	0	0	13	0.3	13	14	369	0.1	369	369	21.9	76.0	
2024-07-01T03:07	2	14	0.3	14	15	0	0.0	0	0	14	0.3	14	15	369	0.1	369	369	21.9	76.0	
2024-07-01T03:08	2	15	0.2	15	15	0	0.0	0	0	15	0.2	15	16	369	0.1	368	369	21.9	76.0	
2024-07-01T03:09	2	16	0.2	15	16	0	0.0	0	0	16	0.2	16	16	369	0.1	369	369	21.9	76.0	
2024-07-01T03:10	2	16	0.2	16	17	0	0.0	0	0	17	0.2	16	17	369	0.2	369	369	21.9	76.0	
2024-07-01T03:11	2	17	0.2	17	17	0	0.0	0	0	17	0.2	17	18	369	0.1	369	369	21.9	76.0	
2024-07-01T03:12	2	18	0.2	17	18	0	0.0	0	1	18	0.2	18	18	369	0.1	369	369	21.9	76.0	
2024-07-01T03:13	2	18	0.2	18	19	1	0.1	1	1	18	0.2	18	19	369	0.0	369	369	21.9	76.0	
2024-07-01T03:14	2	19	0.2	19	19	1	0.0	1	1	19	0.2	19	19	370	0.1	369	370	21.9	76.0	
2024-07-01T03:15	2	20	0.2	19	20	1	0.0	1	1	20	0.2	19	20	370	0.1	370	370	22.0	76.0	
2024-07-01T03:16	2	20	0.2	20	21	1	0.0	1	1	21	0.2	20	21	370	0.2	370	371	21.9	76.0	
2024-07-01T03:17	2	21	0.3	21	22	1	0.2	1	2	22	0.3	21	22	371	0.3	371	372	22.0	76.0	
2024-07-01T03:18	2	23	0.5	22	24	2	0.2	2	2	23	0.5	22	24	372	0.2	372	372	22.0	75.0	
2024-07-01T03:19	2	25	0.6	24	26	3	0.5	2	4	25	0.6	24	26	373	0.2	372	373	22.0	75.0	
2024-07-01T03:20	2	27	0.8	26	28	4	1.2	3	7	27	0.7	26	28	373	0.3	373	374	22.0	75.0	
2024-07-01T03:21	2	30	0.9	29	32	14	4.0	7	21	29	0.7	28	31	374	0.1	374	374	22.1	75.0	
2024-07-01T03:22	2	33	0.5	32	33	20	1.0	18	21	32	0.5	31	32	374	0.0	374	374	22.1	75.0	
2024-07-01T03:23	2	34	0.3	33	35	17	0.4	17	18	33	0.3	32	34	374	0.1	374	374	22.1	75.0	
2024-07-01T03:24	2	35	0.2	35	35	17	0.6	16	18	34	0.2	34	34	374	0.1	374	374	22.1	75.0	
2024-07-01T03:25	2	36	0.2	35	36	19	0.7	17	20	35	0.2	34	35	374	0.1	374	374	22.1	74.0	
2024-07-01T03:26	2	36	0.1	36	36	13	2.8	9	19	35	0.2	35	36	373	0.1	373	374	22.2	75.0	
2024-07-01T03:27	2	37	0.6	36	38	19	5.3	10	26	36	0.2	35	36	373	0.0	373	373	22.2	75.0	
2024-07-01T03:28	2	37	0.2	37	37	12	1.1	11	16	36	0.2	36	37	373	0.1	373	373	22.2	75.0	
2024-07-01T03:29	2	37	0.1	37	37	5	2.6	2	11	37	0.2	37	37	373	0.1	373	373	22.2	74.0	
2024-07-01T03:30	2	37	0.2	37	38	2	0.0	2	2	38	0.3	37	38	372	0.2	372	372	22.2	74.0	
2024-07-01T03:31	2	38	0.3	38	39	2	0.1	2	2	39	0.3	38	39	372	0.1	372	372	22.2	75.0	
2024-07-01T03:32	2	40	0.4	39	40	2	0.0	1	2	40	0.4	39	41	371	0.1	371	372	22.2	74.0	
2024-07-01T03:33	2	41	0.5	40	42	1	0.0	1	1	42	0.5	41	42	371	0.1	371	371	22.2	74.0	
2024-07-01T03:34	2	43	0.5	42	44	1	0.0	1	1	43	0.5	42	44	371	0.1	371	371	22.2	74.0	
2024-07-01T03:35	2	45	0.5	44	45	1	0.1	1	1	45	0.5	44	46	371	0.1	371	371	22.2	74.0	
2024-07-01T03:36	2	46	0.5	45	47	1	0.0	1	1	47	0.5	46	48	371	0.1	371	371	22.3	74.0	
2024-07-01T03:37	2	48	0.5	47	49	1	0.1	1	1	48	0.5	48	49	371	0.0	371	371	22.3	73.0	
2024-07-01T03:38	2	50	0.4	49	50	2	0.2	1	2	50	0.4	49	51	371	0.1	371	371	22.3	73.0	
2024-07-01T03:39	2	51	0.3	50	51	2	0.0	2	2	51	0.3	51	52	370	0.1	370	371	22.3	73.0	
2024-07-01T03:40	2	52	0.3	51	52	2	0.0	2	2	52	0.3	52	53	370	0.1	370	370	22.3	73.0	
2024-07-01T03:41	2	53	0.3	52	53	2	0.1	2	3	53	0.3	53	54	370	0.0	370	370	22.4	73.0	
2024-07-01T03:42	2	54	0.8	53	56	7	4.4	3	17	54	0.3	54	55	370	0.1	370	370	22.3	73.0	
2024-07-01T03:43	2	59	1.7	56	62	38	11.5	18	57	55	0.2	55	56	370	0.1	370	370	22.3	73.0	
2024-07-01T03:44	2	70	6.3	62	79	114	46.3	57	178	56	0.5	56	57	370	0.1	370	370	22.4	73.0	
2024-07-01T03:45	2	81	0.9	79	82	184	2.6	179	189	58	0.5	57	59	370	0.0	370	370	22.4	73.0	
2024-07-01T03:46	2	84	0.7	82	85	191	0.7	189	192	60	0.5	59	61	370	0.0	370	370	22.4	73.0	
2024-07-01T03:47	2	86	0.8	85	88	195	1.9	192	199	61	0.5	61	62	370	0.1	370	370	22.4	73.0	
2024-07-01T03:48	2	89	0.8	88	91	203	2.5	199	207	63	0.3	62	63	370	0.1	370	370	22.4	73.0	
2024-07-01T03:49	2	92	0.6	91	93	210	2.3	207	213	64	0.2	63	64	370	0.1	370	370	22.4	73.0	
2024-07-01T03:50	2	93	0.5	93	94	216	2.1	214	220	64	0.1	64	64	370	0.1	370	370	22.4	73.0	
2024-07-01T03:51	2	96	0.6	95	97	224	2.3	221	229	64	0.1	64	65	370	0.0	370	370	22.4	73.0	
2024-07-01T03:52	2	98	0.9	97	100	236	3.8	229	241	65	0.1	65	65	370	0.0	369	370	22.4	73.0	
2024-07-01T03:53	2	100	0.5	100	101	241	0.4	241	242	65	0.2	65	66	370	0.0	370	370	22.4	73.0	
2024-07-01T03:54	2	102	0.6	101	104	245	1.6	243	248	66	0.2	66	67	370	0.0	370	370	22.4	73.0	
2024-07-01T03:55	2	105	0.6	104	106	252	1.8	249	254	67	0.2	67	67	370	0.0	369	370	22.5	73.0	
2024-07-01T03:56	2	106	0.2	106	106	253	0.9	252	254	67	0.1	67	67	369	0.1	369	370	22.5	73.0	
2024-07-01T03:57	2	107	0.6	106	108	253	2.8	246	257	67	0.0	67	67	369	0.1	369	369	22.5	73.0	
2024-07-01T03:58	2	102	7.0	84	108	226	39.6	120	256	67	0.2	67	67	369	0.1	369	369	22.5	73.0	
2024-07-01T03:59	2	69	4.2	66	82	26	27.2	8	106	66	0.2	66	67	369	0.1	369	369	22.5	73.0	
2024-07-01T04:00	2	76	4.5	68	84	64	26.2	15	110	66	0.2	66	66	369	0.1	369	369	22.4	73.0	
2024-07-01T04:01	2	80	6.4	72	90	90	35.8	39	147	66	0.2	65	66	368	0.1	368	369	22.4	73.0	
2024-07-01T04:02	2	66	1.9	64	72	17	11.2	5	46	65	0.2	65	65	368	0.1	368	369	22.4	73.0	
2024-07-01T04:03	2	66	1.3	64	68	13	6.8	5	26	65	0.0	65	65	368	0.1	368	368	22.4	73.0	
2024-07-01T04:04	2	65	0.5	64	66	9	3.4	6	17	65	0.1	65	65	368	0.0	368	368	22.4	73.0	
2024-07-01T04:05	2	68	2.2	65	71	19	11.9	6	39	65	0.3	65	66	368	0.0	368	368	22.4	73.0	
2024-07-01T04:06	2	85	16.5	66	109	103	84.9	6	227	67	0.5	66	67	368	0.1	368	368	22.4	73.0	
2024-07-01T04:07	2	105	9.2	89	116	206	48.8	120	265	68	0.1	68	68	368	0.1	368	368	22.4	73.0	
2024-07-01T04:08	2	101	16.1	80	126	173	80.0	73	304	68	0.4	68	69	367	0.1	367	368	22.4	73.0	
2024-07-01T04:09	2	129	1.7	126	131	314	7.1	304	323	69	0.1	69	69	367	0.0	367	367	22.4	73.0	
2024-07-01T04:10	2	130	0.4	130	131	319	1.8	316	322	69	0.1	69	69	367	0.0	367	367	22.5	73.0	
2024-07-01T04:11	2	130	0.4	129	131	314	2.7	311	319	69	0.1	69	69	367	0.1	367	367	22.5	72.0	
2024-07-01T04:12	2	130	0.4	130	131	312	1.2	310	314	69	0.1	68	69	367	0.1	367	367	22.5	73.0	
2024-07-01T04:13	2	130	1.1	129	133	308	4.4	302	317	68	0.1	68	68	367	0.0	367	367	22.5	73.0	
2024-07-01T04:14	2	135	1.1	133	137	326	4.0	319	334	68	0.1	68	68	367	0.0	367	367	22.5	73.0	
2024-07-01T04:15	2	139	0.5	137	139	340	1.5	335	341	68	0.1	68	68	367	0.0	366	367	22.6	72.0	
2024-07-01T04:16	2	141	1.3	139	143	349	4.8	341	356	68	0.0	68	68	366	0.0	366	367	22.6	73.0	
2024-07-01T04:17	2	145	0.6	144	145	360	1.7	357	362	68	0.1	68	68	366	0.0	366	366	22.6	72.0	
2024-07-01T04:18	2	146	0.5	145	147	364	1.1	362	365	68	0.1	68	68	366	0.1	366	366	22.6	73.0	
2024-07-01T04:19	2	148	0.7	147	150	368	1.9	365	373	68	0.0	67	68	366	0.0	366	366	22.6	72.0	
2024-07-01T04:20	2	151	0.4	150	152	375	1.0	373	378	67	0.1	67	68	366	0.0	366	366	22.6	72.0	
2024-07-01T04:21	2	154	1.2	152	156	387	4.5	379	393	67	0.1	67	67	366	0.0	366	366	22.6	72.0	
2024-07-01T04:22	2	157	0.6	156	158	396	1.9	393	399	67	0.2	66	67	366	0.1	366	366	22.6	72.0	
2024-07-01T04:23	2	159	0.5	158	160	403	1.5	399	405	66	0.2	66	66	366	0.0	366	366	22.6	71.0	
2024-07-01T04:24	2	159	0.5	157	160	401	2.6	395	405	65	0.2	65	66	366	0.0	366	366	22.6	72.0	
2024-07-01T04:25	2	155	1.3	153	157	382	6.1	374	394	65	0.2	64	65	366	0.0	366	366	22.6	72.0	
2024-07-01T04:26	2	151	1.9	147	153	365	8.0	347	373	64	0.2	64	64	366	0.0	366	366	22.6	72.0	
2024-07-01T04:27	2	145	1.1	143	147	337	4.6	329	345	63	0.1	63	64	366	0.1	366	366	22.6	72.0	
2024-07-01T04:28	2	153	2.8	147	157	365	10.5	345	379	63	0.0	63	63	366	0.0	366	366	22.6	72.0	
2024-07-01T04:29	2	158	1.5	155	159	382	6.2	368	388	63	0.1	63	63	366	0.0	366	366	22.7	72.0	
2024-07-01T04:30	2	153	1.3	150	155	358	6.2	348	368	63	0.0	63	63	366	0.0	366	366	22.7	72.0	
2024-07-01T04:31	2	143	7.5	127	150	318	29.4	253	347	63	0.0	63	63	366	0.0	366	366	22.7	72.0	
2024-07-01T04:32	2	122	8.3	114	144	227	28.7	198	302	64	0.4	63	65	366	0.0	366	366	22.7	72.0	
2024-07-01T04:33	2	171	9.2	147	178	406	35.7	313	435	65	0.2	65	65	365	0.1	365	366	22.7	71.0	
2024-07-01T04:34	2	175	1.0	172	176	420	3.9	408	424	65	0.1	65	65	365	0.0	365	365	22.7	71.0	
2024-07-01T04:35	2	169	0.9	168	172	394	4.8	387	406	65	0.0	65	65	365	0.0	365	365	22.7	72.0	
2024-07-01T04:36	2	166	0.8	165	168	377	4.1	373	386	65	0.1	65	65	365	0.0	365	365	22.7	72.0	
2024-07-01T04:37	2	169	2.1	166	174	383	5.8	376	396	66	0.2	65	66	365	0.1	365	365	22.7	72.0	
2024-07-01T04:38	2	177	1.0	174	178	406	3.1	397	410	66	0.1	66	66	365	0.0	365	365	22.7	71.0	
2024-07-01T04:39	2	180	0.6	178	181	411	2.5	407	414	67	0.1	66	67	365	0.1	365	365	22.7	72.0	
2024-07-01T04:40	2	178	1.5	175	179	399	6.5	388	407	67	0.0	67	67	365	0.0	365	365	22.7	72.0	
