/* DATA DESCRIPTION:
Citation:	Fekete, Dénes (2025): Basic and other measurements of radiation at station Budapest (2024-05) [dataset]. Hungarian Meteorological Service, PANGAEA, https://doi.org/10.1594/PANGAEA.975400, 
	In: Fekete, D (2022): Basic and other measurements of radiation at station Budapest (2019-06 et seq) [dataset publication series]. Hungarian Meteorological Service, PANGAEA, https://doi.org/10.1594/PANGAEA.946379
Other version:	Fekete, Dénes (2025): BSRN Station-to-archive file for station Budapest (2024-05) [dataset]. ftp://ftp.bsrn.awi.de/bud/bud0524.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 47.429100 * LONGITUDE: 19.182200
	DATE/TIME START: 2024-05-01T00:00:00 * DATE/TIME END: 2024-05-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	BUD (Budapest-Lorinc) * LATITUDE: 47.429100 * LONGITUDE: 19.182200 * ELEVATION: 139.1 m * LOCATION: Hungary, Budapest * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN Station no: 14; Surface type: grass; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.931862; Station scientist: Dénes Fekete (fekete.d@met.hu)
Comment:	The upward measurements are recorded on a different data logger than the other parameters. This data logger failed in April and after the replacement, not all programs were synchronized, so the elementary samples were lost, only the 10-min average values remained. This error was only discovered at the end of September, when it was resolved, so only from October on the file again contains the data from the upward measurements.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Fekete, Dénes (fekete.d@met.hu)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Fekete, Dénes (fekete.d@met.hu)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Direct radiation [W/m**2] (DIR) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Diffuse radiation [W/m**2] (DIF) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Long-wave downward radiation [W/m**2] (LWD) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Air temperature at 2 m height [°C] (T2) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	822758 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2024-05-07T18:55	2	-1	0.0	-2	-1	0	0.0	0	0	-1	0.0	-1	-1	337	0.2	337	337	15.4	76.0	997.0
2024-05-07T18:56	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	337	0.1	337	337	15.4	76.0	997.0
2024-05-07T18:57	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	338	0.1	337	338	15.4	76.0	997.0
2024-05-07T18:58	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	338	0.1	337	338	15.4	75.0	997.0
2024-05-07T18:59	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	337	0.2	337	337	15.4	75.0	997.0
2024-05-07T19:00	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	336	0.2	336	337	15.4	75.0	997.0
2024-05-07T19:01	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	336	0.1	336	336	15.4	74.0	997.0
2024-05-07T19:02	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	336	0.2	336	336	15.4	74.0	997.0
2024-05-07T19:03	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	337	0.4	336	338	15.5	74.0	997.0
2024-05-07T19:04	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	339	0.6	338	340	15.5	74.0	997.0
2024-05-07T19:05	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	341	0.8	340	342	15.5	74.0	998.0
2024-05-07T19:06	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	344	0.6	342	345	15.4	75.0	998.0
2024-05-07T19:07	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	346	0.5	345	347	15.4	75.0	998.0
2024-05-07T19:08	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	347	0.4	347	348	15.4	74.0	998.0
2024-05-07T19:09	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	348	0.1	348	348	15.4	74.0	998.0
2024-05-07T19:10	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	348	0.1	348	348	15.4	74.0	998.0
2024-05-07T19:11	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	348	0.1	348	348	15.4	74.0	998.0
2024-05-07T19:12	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	348	0.0	348	348	15.4	74.0	998.0
2024-05-07T19:13	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	348	0.0	348	348	15.4	74.0	998.0
2024-05-07T19:14	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	348	0.3	348	349	15.4	74.0	998.0
2024-05-07T19:15	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	350	0.4	349	350	15.4	74.0	998.0
2024-05-07T19:16	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	351	0.5	350	352	15.5	74.0	998.0
2024-05-07T19:17	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	353	0.4	352	353	15.4	74.0	998.0
2024-05-07T19:18	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	353	0.1	353	353	15.4	74.0	998.0
2024-05-07T19:19	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	353	0.3	352	353	15.5	74.0	998.0
2024-05-07T19:20	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	351	0.3	351	352	15.5	73.0	998.0
2024-05-07T19:21	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	350	0.3	350	351	15.5	74.0	998.0
2024-05-07T19:22	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	349	0.3	349	350	15.5	73.0	998.0
2024-05-07T19:23	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	348	0.2	348	349	15.5	73.0	998.0
2024-05-07T19:24	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	348	0.2	347	348	15.5	73.0	998.0
2024-05-07T19:25	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	347	0.4	346	347	15.5	73.0	998.0
2024-05-07T19:26	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	345	0.6	344	346	15.5	73.0	998.0
2024-05-07T19:27	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	343	0.6	342	344	15.5	73.0	998.0
2024-05-07T19:28	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	341	0.6	340	342	15.5	73.0	998.0
2024-05-07T19:29	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	339	0.6	338	340	15.4	73.0	998.0
2024-05-07T19:30	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	338	0.2	337	338	15.4	73.0	998.0
2024-05-07T19:31	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	337	0.1	337	338	15.4	74.0	998.0
2024-05-07T19:32	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	337	0.1	337	337	15.4	74.0	998.0
2024-05-07T19:33	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	337	0.3	336	337	15.4	73.0	998.0
2024-05-07T19:34	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	335	0.3	335	336	15.4	73.0	998.0
2024-05-07T19:35	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	335	0.0	335	335	15.4	74.0	998.0
2024-05-07T19:36	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	335	0.2	335	335	15.4	74.0	998.0
2024-05-07T19:37	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	336	0.1	335	336	15.4	74.0	998.0
2024-05-07T19:38	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	336	0.1	336	336	15.4	74.0	998.0
2024-05-07T19:39	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	336	0.1	335	336	15.4	74.0	998.0
2024-05-07T19:40	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	335	0.3	334	335	15.4	74.0	998.0
2024-05-07T19:41	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	333	0.7	332	334	15.4	74.0	998.0
2024-05-07T19:42	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	331	0.6	330	332	15.4	74.0	998.0
2024-05-07T19:43	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	329	0.3	329	330	15.3	74.0	998.0
2024-05-07T19:44	2	-1	0.0	-2	-1	0	0.0	0	0	-1	0.0	-1	-1	329	0.3	328	329	15.3	74.0	998.0
2024-05-07T19:45	2	-1	0.0	-2	-1	0	0.0	0	0	-1	0.0	-1	-1	328	0.3	327	328	15.3	74.0	998.0
2024-05-07T19:46	2	-1	0.0	-2	-1	0	0.0	0	0	-1	0.0	-2	-1	327	0.3	326	327	15.3	74.0	998.0
2024-05-07T19:47	2	-2	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-1	326	0.1	326	326	15.3	74.0	998.0
2024-05-07T19:48	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-1	325	0.2	325	326	15.3	73.0	998.0
2024-05-07T19:49	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-1	325	0.2	324	325	15.3	73.0	998.0
2024-05-07T19:50	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	324	0.2	324	324	15.3	73.0	998.0
2024-05-07T19:51	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	323	0.2	323	324	15.3	73.0	998.0
2024-05-07T19:52	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	323	0.1	323	323	15.3	73.0	998.0
2024-05-07T19:53	2	-2	0.0	-2	-2	0	0.0	-1	0	-2	0.0	-2	-2	323	0.0	323	323	15.3	73.0	998.0
2024-05-07T19:54	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	323	0.0	323	323	15.3	74.0	998.0
2024-05-07T19:55	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	323	0.2	323	323	15.3	74.0	998.0
2024-05-07T19:56	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	324	0.1	323	324	15.3	73.0	998.0
2024-05-07T19:57	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	324	0.2	324	324	15.3	73.0	998.0
2024-05-07T19:58	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	325	0.2	324	325	15.3	73.0	998.0
2024-05-07T19:59	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	325	0.3	325	326	15.3	73.0	998.0
2024-05-07T20:00	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	327	0.2	326	327	15.3	73.0	998.0
2024-05-07T20:01	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	327	0.3	327	328	15.3	73.0	998.0
2024-05-07T20:02	2	-2	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	329	0.4	328	329	15.3	73.0	998.0
2024-05-07T20:03	2	-2	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	330	0.8	329	332	15.3	73.0	998.0
2024-05-07T20:04	2	-1	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-1	334	1.2	332	336	15.3	73.0	998.0
2024-05-07T20:05	2	-1	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-1	338	1.3	336	340	15.3	73.0	998.0
2024-05-07T20:06	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-2	-1	343	1.3	340	345	15.3	74.0	998.0
2024-05-07T20:07	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	346	0.9	345	348	15.3	74.0	998.0
2024-05-07T20:08	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	349	0.4	348	349	15.3	73.0	998.0
2024-05-07T20:09	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	350	0.4	349	350	15.3	73.0	998.0
2024-05-07T20:10	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	352	0.7	351	353	15.3	74.0	998.0
2024-05-07T20:11	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	354	0.9	353	356	15.3	73.0	998.0
2024-05-07T20:12	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	358	0.9	356	359	15.3	73.0	998.0
2024-05-07T20:13	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	360	0.5	359	361	15.3	73.0	998.0
2024-05-07T20:14	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	361	0.1	361	361	15.3	73.0	998.0
2024-05-07T20:15	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	361	0.1	361	361	15.3	73.0	998.0
2024-05-07T20:16	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	360	0.5	359	361	15.3	73.0	998.0
2024-05-07T20:17	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	358	0.6	357	359	15.3	73.0	998.0
2024-05-07T20:18	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	357	0.5	356	357	15.3	73.0	998.0
2024-05-07T20:19	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	355	0.3	355	356	15.4	72.0	998.0
2024-05-07T20:20	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	355	0.1	355	355	15.4	72.0	998.0
2024-05-07T20:21	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	355	0.0	355	355	15.4	72.0	998.0
2024-05-07T20:22	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	355	0.1	354	355	15.4	72.0	998.0
2024-05-07T20:23	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	354	0.2	354	354	15.4	72.0	998.0
2024-05-07T20:24	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	353	0.2	353	354	15.4	72.0	998.0
2024-05-07T20:25	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	353	0.2	353	354	15.4	72.0	998.0
2024-05-07T20:26	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	354	0.4	354	355	15.4	72.0	998.0
2024-05-07T20:27	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	356	0.4	355	357	15.4	72.0	998.0
2024-05-07T20:28	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	357	0.2	357	357	15.4	72.0	998.0
2024-05-07T20:29	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	357	0.0	357	357	15.4	72.0	998.0
2024-05-07T20:30	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	357	0.2	357	357	15.4	72.0	998.0
2024-05-07T20:31	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	356	0.2	356	357	15.4	72.0	998.0
2024-05-07T20:32	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	356	0.1	356	356	15.4	71.0	998.0
2024-05-07T20:33	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	356	0.2	356	357	15.4	71.0	998.0
2024-05-07T20:34	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	357	0.3	357	358	15.4	71.0	998.0
2024-05-07T20:35	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	358	0.2	358	358	15.4	72.0	998.0
2024-05-07T20:36	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	358	0.1	358	358	15.4	71.0	998.0
2024-05-07T20:37	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	358	0.1	358	358	15.4	71.0	998.0
2024-05-07T20:38	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	358	0.1	358	358	15.4	71.0	998.0
2024-05-07T20:39	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	358	0.1	358	358	15.5	71.0	998.0
2024-05-07T20:40	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	358	0.1	357	358	15.5	71.0	998.0
2024-05-07T20:41	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	358	0.0	357	358	15.5	71.0	998.0
2024-05-07T20:42	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	357	0.1	357	357	15.5	71.0	998.0
2024-05-07T20:43	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	357	0.2	356	357	15.5	71.0	998.0
2024-05-07T20:44	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	356	0.3	355	356	15.5	70.0	998.0
2024-05-07T20:45	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	355	0.2	355	355	15.5	70.0	998.0
2024-05-07T20:46	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	355	0.1	355	355	15.5	70.0	998.0
2024-05-07T20:47	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	356	0.2	355	356	15.5	70.0	998.0
2024-05-07T20:48	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	356	0.2	356	356	15.5	70.0	998.0
2024-05-07T20:49	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	357	0.2	357	357	15.5	70.0	998.0
2024-05-07T20:50	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	357	0.1	357	357	15.5	70.0	998.0
2024-05-07T20:51	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	356	0.3	356	357	15.5	70.0	998.0
2024-05-07T20:52	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	355	0.3	355	356	15.5	70.0	998.0
2024-05-07T20:53	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	354	0.4	353	355	15.5	70.0	998.0
2024-05-07T20:54	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	353	0.4	352	353	15.5	70.0	998.0
2024-05-07T20:55	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	351	0.4	351	352	15.5	70.0	998.0
2024-05-07T20:56	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	350	0.3	350	351	15.5	70.0	998.0
2024-05-07T20:57	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	349	0.3	348	350	15.5	70.0	998.0
2024-05-07T20:58	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	348	0.2	348	348	15.5	70.0	998.0
2024-05-07T20:59	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	348	0.1	347	348	15.5	70.0	998.0
2024-05-07T21:00	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	347	0.1	347	347	15.5	70.0	998.0
2024-05-07T21:01	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	347	0.1	347	348	15.5	70.0	998.0
2024-05-07T21:02	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	348	0.1	348	348	15.5	70.0	998.0
2024-05-07T21:03	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	348	0.1	348	348	15.4	71.0	998.0
2024-05-07T21:04	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	349	0.1	348	349	15.4	71.0	998.0
2024-05-07T21:05	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	349	0.0	349	349	15.4	71.0	998.0
2024-05-07T21:06	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	349	0.1	349	349	15.4	71.0	998.0
2024-05-07T21:07	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	349	0.1	349	349	15.4	71.0	998.0
2024-05-07T21:08	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	349	0.0	349	349	15.4	71.0	998.0
2024-05-07T21:09	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	349	0.0	349	349	15.4	71.0	998.0
2024-05-07T21:10	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	349	0.1	349	349	15.4	71.0	998.0
2024-05-07T21:11	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	349	0.0	349	349	15.4	71.0	998.0
2024-05-07T21:12	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	350	0.2	349	350	15.4	71.0	998.0
2024-05-07T21:13	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	350	0.2	350	351	15.4	71.0	998.0
2024-05-07T21:14	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	351	0.2	351	351	15.4	71.0	998.0
2024-05-07T21:15	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	352	0.2	351	352	15.4	71.0	998.0
2024-05-07T21:16	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	352	0.2	352	353	15.3	71.0	998.0
2024-05-07T21:17	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	353	0.4	353	354	15.4	71.0	998.0
2024-05-07T21:18	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	354	0.4	354	355	15.4	71.0	998.0
2024-05-07T21:19	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	356	0.4	355	357	15.4	71.0	998.0
2024-05-07T21:20	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	358	0.6	357	359	15.4	70.0	998.0
2024-05-07T21:21	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	360	0.6	359	361	15.4	71.0	998.0
2024-05-07T21:22	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	362	0.6	361	363	15.4	70.0	998.0
2024-05-07T21:23	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	364	0.5	363	365	15.4	71.0	998.0
2024-05-07T21:24	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	366	0.5	365	366	15.4	70.0	998.0
2024-05-07T21:25	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	367	0.5	366	368	15.4	71.0	998.0
2024-05-07T21:26	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	369	0.4	368	370	15.4	70.0	998.0
2024-05-07T21:27	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	370	0.4	370	371	15.4	70.0	998.0
