/* DATA DESCRIPTION:
Citation:	Fekete, Dénes (2022): Basic and other measurements of radiation at station Budapest (2022-06) [dataset]. Hungarian Meteorological Service, PANGAEA, https://doi.org/10.1594/PANGAEA.946989, 
	In: Fekete, D (2022): Basic and other measurements of radiation at station Budapest (2019-06 et seq) [dataset publication series]. Hungarian Meteorological Service, PANGAEA, https://doi.org/10.1594/PANGAEA.946379
Other version:	Fekete, Dénes (2022): BSRN Station-to-archive file for station Budapest (2022-06) [dataset]. ftp://ftp.bsrn.awi.de/bud/bud0622.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 47.429100 * LONGITUDE: 19.182200
	DATE/TIME START: 2022-06-07T18:13:00 * DATE/TIME END: 2022-06-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	BUD (Budapest-Lorinc) * LATITUDE: 47.429100 * LONGITUDE: 19.182200 * ELEVATION: 139.1 m * LOCATION: Hungary, Budapest * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN Station no: 14; Surface type: grass; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.931862; Station scientist: Dénes Fekete (fekete.d@met.hu)
Comment:	Data missing from 30th of May to 07th of June due to station development (new electric system and dataloggers).
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Fekete, Dénes (fekete.d@met.hu)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Fekete, Dénes (fekete.d@met.hu)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Direct radiation [W/m**2] (DIR) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Diffuse radiation [W/m**2] (DIF) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Long-wave downward radiation [W/m**2] (LWD) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Short-wave upward (REFLEX) radiation [W/m**2] (SWU) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080293, WRMC No. 14005
	Short-wave upward (REFLEX) radiation, standard deviation [W/m**2] (SWU std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080293, WRMC No. 14005
	Short-wave upward (REFLEX) radiation, minimum [W/m**2] (SWU min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080293, WRMC No. 14005
	Short-wave upward (REFLEX) radiation, maximum [W/m**2] (SWU max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080293, WRMC No. 14005
	Long-wave upward radiation [W/m**2] (LWU) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR3, SN 080116, WRMC No. 14006
	Long-wave upward radiation, standard deviation [W/m**2] (LWU std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR3, SN 080116, WRMC No. 14006
	Long-wave upward radiation, minimum [W/m**2] (LWU min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR3, SN 080116, WRMC No. 14006
	Long-wave upward radiation, maximum [W/m**2] (LWU max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR3, SN 080116, WRMC No. 14006
	Air temperature at 2 m height [°C] (T2) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	896744 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	SWU [W/m**2]	SWU std dev [W/m**2]	SWU min [W/m**2]	SWU max [W/m**2]	LWU [W/m**2]	LWU std dev [W/m**2]	LWU min [W/m**2]	LWU max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2022-06-13T09:48	2	903	0.9	901	904	849	0.8	848	851	138	0.1	138	139	362	0.3	361	362	157	0.0	157	157	539	0.5	539	540	26.5	42.0	998.0
2022-06-13T09:49	2	906	1.4	905	910	852	1.3	850	855	139	0.3	139	140	362	0.2	361	362	158	0.5	157	158	538	2.8	532	540	26.6	40.0	998.0
2022-06-13T09:50	2	911	0.7	910	913	857	0.4	856	857	140	0.3	140	141	362	0.4	361	362	159	0.0	159	159	530	1.7	527	533	26.6	41.0	998.0
2022-06-13T09:51	2	915	1.2	912	917	859	1.1	857	861	141	0.3	141	141	362	0.2	361	362	159	0.0	159	159	535	1.9	533	539	26.5	42.0	998.0
2022-06-13T09:52	2	920	2.2	916	923	864	2.2	859	866	142	0.1	141	142	362	0.3	361	362	160	0.5	159	160	537	1.7	535	540	26.6	42.0	998.0
2022-06-13T09:53	2	925	1.2	922	926	868	1.1	866	870	141	0.1	141	141	362	0.3	362	363	160	0.0	160	160	535	1.6	533	538	26.7	41.0	998.0
2022-06-13T09:54	2	927	0.5	925	927	868	0.9	867	870	142	0.5	141	143	363	0.2	362	363	160	0.3	160	161	536	2.1	533	539	26.7	41.0	998.0
2022-06-13T09:55	2	929	1.7	927	932	868	0.5	867	869	145	1.2	143	147	363	0.3	363	364	161	0.5	161	162	537	2.2	533	539	26.8	41.0	998.0
2022-06-13T09:56	2	937	2.8	932	941	870	1.3	868	872	149	1.3	147	151	364	0.5	363	365	163	0.5	162	163	541	0.9	540	543	26.9	40.0	998.0
2022-06-13T09:57	2	944	1.5	942	946	872	0.5	872	874	154	1.3	152	156	365	0.3	364	365	164	0.5	163	164	541	1.6	539	544	26.9	41.0	998.0
2022-06-13T09:58	2	951	3.4	946	956	875	1.8	872	877	159	1.9	156	162	366	0.5	365	367	165	0.6	164	166	543	1.7	542	547	27.1	41.0	998.0
2022-06-13T09:59	2	958	1.4	955	960	875	1.1	873	877	166	2.0	163	169	367	0.4	367	368	166	0.4	166	167	544	0.9	543	546	27.1	40.0	998.0
2022-06-13T10:00	2	961	0.5	959	961	869	2.7	863	873	173	2.1	170	176	369	0.5	368	370	167	0.5	166	167	547	2.1	544	550	27.1	44.0	998.0
2022-06-13T10:01	2	954	3.8	947	958	858	3.9	852	863	177	0.3	177	178	369	0.9	368	370	165	0.5	165	166	541	4.2	536	549	27.3	39.0	998.0
2022-06-13T10:02	2	945	1.9	941	947	850	1.7	847	852	176	0.7	174	177	368	0.2	367	368	164	0.5	164	165	535	1.0	534	537	27.1	40.0	998.0
2022-06-13T10:03	2	942	1.1	940	944	849	1.0	848	851	173	0.7	172	174	368	0.1	368	368	164	0.4	163	164	537	1.4	535	540	27.0	42.0	998.0
2022-06-13T10:04	2	950	2.1	944	952	855	1.4	852	857	174	1.1	172	175	368	0.8	367	370	165	0.4	164	165	543	1.7	540	545	27.1	44.0	998.0
2022-06-13T10:05	2	956	2.4	952	961	857	0.5	856	857	178	1.8	176	182	370	0.4	370	371	166	0.5	165	166	547	1.3	546	549	27.3	41.0	998.0
2022-06-13T10:06	2	962	1.3	960	965	855	0.9	854	857	185	1.5	182	187	371	0.2	371	371	167	0.5	167	168	543	1.2	540	544	27.4	44.0	998.0
2022-06-13T10:07	2	964	1.1	962	966	852	2.7	848	856	190	1.6	187	192	371	0.5	370	372	168	0.3	167	168	542	1.4	539	544	27.4	39.0	998.0
2022-06-13T10:08	2	965	2.2	960	968	849	2.1	843	851	193	0.5	192	194	371	0.2	371	372	169	0.5	168	169	535	2.8	532	540	27.3	37.0	998.0
2022-06-13T10:09	2	955	2.0	952	960	842	1.4	839	844	190	2.7	186	194	370	0.7	369	371	167	0.5	166	167	541	1.6	538	543	27.2	40.0	998.0
2022-06-13T10:10	2	943	6.5	933	953	836	6.3	826	845	183	1.2	181	185	368	0.2	368	368	165	0.7	163	165	539	1.9	537	543	27.2	42.0	998.0
2022-06-13T10:11	2	950	2.0	946	953	848	2.6	841	852	179	0.7	178	181	367	0.5	366	368	165	0.5	165	166	537	1.1	536	540	27.2	38.0	998.0
2022-06-13T10:12	2	953	1.7	949	955	854	1.0	851	855	176	1.4	174	178	367	0.3	366	367	165	0.6	164	166	541	1.2	539	543	27.2	39.0	998.0
2022-06-13T10:13	2	943	3.0	938	948	848	2.2	843	852	171	1.3	169	174	366	0.4	366	367	163	0.4	163	164	540	1.9	536	543	27.2	39.0	998.0
2022-06-13T10:14	2	937	1.5	935	941	842	1.0	840	844	170	0.7	169	171	367	0.3	366	367	163	0.5	163	164	540	3.7	535	545	27.1	39.0	998.0
2022-06-13T10:15	2	948	4.1	941	954	848	2.1	845	851	174	2.1	171	178	367	0.4	366	368	165	0.5	164	166	542	1.0	541	544	27.0	41.0	998.0
2022-06-13T10:16	2	953	1.7	951	957	844	2.3	842	850	183	2.8	178	188	369	0.6	368	370	166	0.9	165	167	545	1.6	542	547	27.0	38.0	998.0
2022-06-13T10:17	2	963	3.0	958	969	844	0.4	843	845	194	3.2	188	199	370	0.4	369	371	168	0.7	167	169	547	2.0	544	550	27.0	38.0	998.0
2022-06-13T10:18	2	975	3.1	970	980	847	1.2	845	849	203	2.2	199	206	371	0.4	370	371	169	0.5	169	170	550	0.5	550	551	27.1	39.0	998.0
2022-06-13T10:19	2	981	1.2	979	984	847	2.7	841	850	209	1.5	207	212	372	0.4	371	372	170	0.6	169	171	547	1.0	546	549	27.1	38.0	998.0
2022-06-13T10:20	2	975	3.1	969	979	834	2.4	830	840	214	1.7	212	218	373	0.4	372	374	170	0.6	169	171	551	0.7	549	552	27.1	40.0	998.0
2022-06-13T10:21	2	983	3.2	979	989	834	1.2	832	836	222	2.3	218	226	375	0.6	374	375	172	0.5	171	172	548	2.6	545	552	27.2	39.0	998.0
2022-06-13T10:22	2	992	4.2	985	999	831	1.5	828	835	233	4.9	226	242	376	0.5	375	377	175	1.2	173	176	545	2.0	542	548	27.3	43.0	998.0
2022-06-13T10:23	2	1011	8.9	1000	1029	832	4.2	827	842	251	5.1	243	260	377	0.4	376	377	178	1.4	176	180	544	3.8	537	550	27.4	39.0	998.0
2022-06-13T10:24	2	1009	15.7	967	1029	817	17.4	770	842	264	2.1	260	268	377	0.4	376	378	175	9.0	147	179	549	3.1	544	553	27.3	38.0	998.0
2022-06-13T10:25	2	841	189.7	399	1015	627	197.3	184	813	267	2.1	263	270	378	0.3	377	378	133	33.1	87	168	539	4.3	530	545	27.3	44.0	998.0
2022-06-13T10:26	2	922	140.3	493	1016	732	136.9	332	828	260	2.1	256	265	379	0.4	378	380	154	31.2	94	178	541	6.6	531	549	27.4	39.0	998.0
2022-06-13T10:27	2	834	137.5	569	988	613	141.1	344	779	270	5.8	262	276	379	0.5	379	380	127	46.0	48	179	531	4.8	523	537	27.3	39.0	998.0
2022-06-13T10:28	2	605	185.7	321	969	368	191.4	77	744	271	1.4	269	274	381	0.6	379	382	102	44.2	47	179	515	4.9	507	524	27.2	39.0	998.0
2022-06-13T10:29	2	1004	78.2	748	1049	802	89.2	544	853	266	4.0	260	273	382	0.5	382	383	182	0.5	181	182	542	5.3	530	546	27.3	42.0	998.0
2022-06-13T10:30	2	1032	2.7	1028	1038	846	2.5	842	851	258	0.7	257	260	383	0.4	383	384	182	0.7	181	183	546	1.1	544	548	27.4	38.0	998.0
2022-06-13T10:31	2	1046	6.2	1035	1055	860	5.2	849	867	259	1.6	257	263	384	0.3	383	384	185	0.9	183	186	543	1.8	540	546	27.4	38.0	998.0
2022-06-13T10:32	2	1051	2.2	1047	1055	858	3.2	852	865	267	1.3	263	269	383	0.2	383	383	186	0.5	185	186	546	2.4	543	550	27.5	38.0	998.0
2022-06-13T10:33	2	1047	2.9	1042	1052	851	3.0	847	856	268	0.8	266	269	383	0.7	381	383	183	5.2	167	186	547	2.0	544	549	27.5	39.0	998.0
2022-06-13T10:34	2	1042	4.9	1033	1049	855	3.3	847	859	260	3.8	254	266	381	0.2	381	381	183	0.7	182	184	550	3.2	546	555	27.5	38.0	998.0
2022-06-13T10:35	2	1035	2.6	1029	1039	863	3.7	855	867	246	4.5	239	253	379	0.5	379	380	181	0.9	180	182	549	1.7	546	551	27.6	37.0	998.0
2022-06-13T10:36	2	1022	2.5	1019	1028	858	2.2	856	863	237	0.8	236	239	379	0.3	378	379	179	0.4	179	180	542	1.6	541	546	27.5	39.0	998.0
2022-06-13T10:37	2	1020	1.5	1017	1022	856	1.3	853	858	237	0.5	236	238	378	0.2	378	379	179	0.8	178	180	540	3.3	536	545	27.4	39.0	998.0
2022-06-13T10:38	2	1009	3.3	1005	1017	849	2.7	845	854	233	2.0	229	236	378	0.2	378	378	177	0.6	176	178	544	3.2	539	549	27.4	40.0	998.0
2022-06-13T10:39	2	1009	1.9	1006	1012	856	3.8	850	861	226	2.0	222	229	378	0.3	377	378	177	0.0	177	177	545	1.0	543	546	27.5	39.0	998.0
2022-06-13T10:40	2	1011	2.4	1007	1015	865	3.3	858	869	220	1.4	217	222	376	0.6	376	377	177	0.0	177	177	543	2.4	540	547	27.5	39.0	998.0
2022-06-13T10:41	2	1006	1.9	1002	1009	865	1.0	863	867	215	1.5	212	217	375	0.4	375	376	176	0.8	175	177	545	4.7	540	552	27.5	38.0	998.0
2022-06-13T10:42	2	1001	0.5	999	1001	863	0.7	862	865	210	1.3	208	212	375	0.1	375	375	174	0.5	174	175	552	2.6	548	555	27.5	38.0	998.0
2022-06-13T10:43	2	995	2.9	991	1000	861	2.4	857	865	207	0.7	205	208	374	0.4	374	375	173	0.7	172	174	551	1.5	548	553	27.5	39.0	998.0
2022-06-13T10:44	2	984	4.5	975	992	852	4.4	843	859	204	1.0	202	205	375	0.2	375	375	172	0.4	172	173	548	3.1	544	552	27.5	40.0	998.0
2022-06-13T10:45	2	988	1.1	987	990	860	2.2	857	864	200	1.0	199	202	374	0.4	374	375	172	0.0	172	172	552	1.7	550	555	27.5	39.0	998.0
2022-06-13T10:46	2	986	4.2	978	991	860	4.1	852	865	198	0.5	197	199	375	0.1	375	375	172	0.0	172	172	547	3.3	543	552	27.6	41.0	998.0
2022-06-13T10:47	2	982	2.1	978	985	855	1.7	852	857	198	0.7	197	199	375	0.3	375	376	172	0.5	172	173	550	2.5	545	553	27.7	40.0	998.0
2022-06-13T10:48	2	990	5.3	983	1000	860	4.0	855	867	202	1.6	200	205	376	0.4	375	377	174	0.9	173	176	555	1.4	553	557	27.8	39.0	998.0
2022-06-13T10:49	2	1008	3.9	1001	1014	871	1.5	868	873	208	2.3	205	212	377	0.3	376	377	177	0.7	176	178	555	2.0	553	559	27.8	40.0	998.0
2022-06-13T10:50	2	1018	2.0	1014	1022	872	1.0	871	874	218	2.8	213	222	378	0.6	377	379	179	1.0	178	181	555	2.5	550	559	28.0	41.0	998.0
2022-06-13T10:51	2	1028	2.3	1022	1031	872	1.4	870	874	227	2.8	222	232	379	0.3	378	380	181	0.5	181	182	547	4.0	541	551	28.0	38.0	998.0
2022-06-13T10:52	2	1033	1.7	1031	1038	867	1.8	865	871	237	3.0	232	242	380	0.5	379	381	182	0.5	182	183	549	4.1	544	555	27.8	39.0	998.0
2022-06-13T10:53	2	1043	2.7	1037	1045	871	1.9	867	873	244	1.2	242	246	381	0.3	380	381	184	0.3	183	184	548	2.0	544	551	27.8	39.0	998.0
2022-06-13T10:54	2	1042	0.9	1040	1044	869	1.1	867	872	246	0.2	245	246	382	0.5	381	383	183	0.0	183	183	551	0.8	550	553	27.7	37.0	998.0
2022-06-13T10:55	2	1036	2.9	1032	1040	861	3.3	857	867	247	0.2	246	247	383	0.2	383	384	182	0.0	182	182	550	1.8	548	553	27.7	38.0	998.0
2022-06-13T10:56	2	1030	4.7	1022	1035	852	6.8	841	859	249	1.3	247	252	384	0.6	383	385	182	1.0	180	183	555	3.6	550	561	27.7	38.0	998.0
2022-06-13T10:57	2	1045	5.5	1029	1050	858	3.7	846	862	258	3.6	252	264	386	0.4	385	387	185	1.0	183	186	556	3.7	551	562	27.9	37.0	998.0
2022-06-13T10:58	2	1057	3.5	1051	1062	859	1.5	856	861	270	2.9	265	274	386	0.2	386	387	188	1.0	186	189	550	2.8	545	553	27.9	36.0	998.0
2022-06-13T10:59	2	1064	4.5	1059	1074	854	2.2	852	858	282	5.3	275	293	386	0.2	385	386	190	1.0	189	192	554	2.3	549	557	27.8	35.0	998.0
2022-06-13T11:00	2	759	310.9	330	1090	495	341.0	35	857	308	8.2	295	322	386	0.4	386	387	102	43.2	56	178	532	11.4	520	557	27.8	36.0	997.0
2022-06-13T11:01	2	741	292.0	348	1105	454	319.3	28	849	321	6.4	306	327	386	0.2	386	386	158	42.5	67	191	531	11.5	515	548	27.7	37.0	997.0
2022-06-13T11:02	2	1083	15.6	1004	1090	856	19.7	763	866	301	1.9	299	305	387	0.7	386	388	192	0.5	191	192	554	2.1	550	557	27.7	36.0	997.0
2022-06-13T11:03	2	1094	2.4	1090	1098	865	1.5	863	867	303	3.0	299	308	389	0.8	388	391	193	0.5	192	194	560	3.1	553	562	27.7	36.0	997.0
2022-06-13T11:04	2	1098	1.7	1094	1099	859	3.7	851	863	313	2.5	308	317	392	0.8	390	393	194	0.0	194	194	558	2.2	553	561	27.8	35.0	997.0
2022-06-13T11:05	2	1100	3.7	1094	1106	854	3.3	848	860	320	1.4	317	322	393	0.2	393	394	196	0.5	195	196	552	2.4	549	556	28.0	35.0	997.0
2022-06-13T11:06	2	1093	6.3	1084	1104	839	9.5	825	855	326	2.7	322	331	394	0.4	394	395	195	0.5	194	195	556	1.2	554	558	28.2	36.0	997.0
2022-06-13T11:07	2	1087	2.4	1082	1092	826	2.0	821	830	334	0.9	332	335	394	0.5	393	394	195	0.6	193	195	552	3.4	546	556	28.4	33.0	997.0
2022-06-13T11:08	2	1048	26.4	956	1080	787	26.6	698	820	332	0.9	330	333	393	0.2	392	393	183	20.7	122	193	546	1.0	545	548	28.3	35.0	997.0
2022-06-13T11:09	2	566	310.9	329	1071	276	335.6	13	814	323	3.6	319	330	393	0.4	393	394	57	3.1	55	66	516	11.8	504	540	28.2	34.0	997.0
2022-06-13T11:10	2	363	61.2	316	552	48	60.1	6	231	321	2.4	316	324	393	0.4	392	393	55	3.0	51	61	504	1.7	500	505	28.1	35.0	997.0
2022-06-13T11:11	2	309	4.0	306	323	3	3.2	1	15	310	2.0	308	316	391	0.8	390	392	52	2.2	51	57	498	0.7	498	500	27.9	36.0	997.0
2022-06-13T11:12	2	560	305.3	327	1108	254	319.9	14	845	322	6.8	310	333	389	0.8	388	390	114	47.6	54	182	509	10.1	498	524	27.8	35.0	997.0
2022-06-13T11:13	2	805	244.9	416	1095	522	258.8	105	832	328	2.8	325	333	387	0.5	386	388	136	53.9	62	192	523	8.8	511	537	27.7	37.0	997.0
2022-06-13T11:14	2	1023	55.8	856	1074	783	51.6	642	831	310	11.0	294	327	385	0.4	385	386	179	9.9	158	186	543	5.0	538	552	27.7	37.0	997.0
2022-06-13T11:15	2	1043	4.1	1034	1048	837	4.6	831	844	283	5.3	275	293	385	0.1	385	385	185	0.7	183	185	551	1.8	548	554	27.7	36.0	997.0
2022-06-13T11:16	2	1044	3.7	1037	1049	851	5.0	838	856	270	2.3	267	275	385	0.6	384	386	184	0.5	184	185	549	2.0	546	551	27.8	37.0	997.0
2022-06-13T11:17	2	1045	1.1	1043	1047	859	1.3	856	861	264	1.1	263	266	384	0.3	383	384	184	0.4	184	185	548	2.1	546	553	28.0	36.0	997.0
2022-06-13T11:18	2	1043	1.0	1041	1045	858	1.0	856	860	263	0.3	263	264	384	0.3	383	384	184	0.0	184	184	554	2.1	551	558	28.0	37.0	997.0
2022-06-13T11:19	2	1044	1.9	1042	1048	859	2.3	857	864	265	0.4	264	265	384	0.3	383	384	185	0.4	184	185	549	1.8	546	551	28.2	36.0	997.0
2022-06-13T11:20	2	1043	3.6	1036	1047	858	4.0	850	863	265	0.4	265	266	384	0.4	383	384	184	0.0	184	184	551	2.7	548	555	28.2	34.0	997.0
2022-06-13T11:21	2	1042	2.8	1036	1045	853	2.4	849	857	269	1.9	266	273	385	0.7	384	386	184	0.5	184	185	555	1.9	550	556	28.1	37.0	997.0
2022-06-13T11:22	2	1046	1.6	1042	1048	849	1.8	846	852	277	2.3	273	280	386	0.3	386	387	185	0.4	185	186	559	1.7	556	561	28.2	36.0	997.0
2022-06-13T11:23	2	1054	3.3	1047	1058	850	2.0	846	853	284	1.9	281	287	387	0.5	386	388	187	0.5	186	187	563	2.2	560	566	28.3	40.0	997.0
2022-06-13T11:24	2	1061	2.2	1056	1064	852	1.6	849	855	290	1.3	287	291	389	0.4	388	390	188	0.4	187	188	562	1.4	560	564	28.4	36.0	997.0
2022-06-13T11:25	2	1053	2.6	1047	1058	846	0.8	845	849	288	2.3	284	291	391	0.8	390	392	187	0.5	186	187	560	1.2	558	562	28.5	37.0	997.0
2022-06-13T11:26	2	1043	2.0	1041	1047	845	0.6	844	847	280	1.8	278	284	393	0.2	392	393	186	0.7	185	187	562	2.7	556	564	28.6	34.0	997.0
2022-06-13T11:27	2	686	359.5	262	1047	468	383.9	5	847	273	7.4	264	282	393	0.3	392	393	79	58.8	43	187	535	18.1	513	559	28.4	34.0	997.0
2022-06-13T11:28	2	256	2.1	254	260	3	0.5	2	4	258	2.1	256	263	393	0.1	393	393	43	0.7	43	45	507	2.8	503	512	28.2	37.0	997.0
2022-06-13T11:29	2	416	266.3	261	1056	152	276.9	2	845	273	6.4	262	283	393	0.4	391	393	126	68.0	45	189	513	14.0	500	533	28.1	35.0	997.0
2022-06-13T11:30	2	1043	62.6	815	1071	839	55.3	633	864	287	2.2	284	291	390	0.9	388	391	190	0.4	189	190	546	6.1	534	552	28.0	37.0	997.0
2022-06-13T11:31	2	751	353.1	292	1071	522	379.8	9	863	291	3.9	286	297	388	0.3	388	389	97	60.4	48	190	533	15.7	513	552	28.1	38.0	997.0
2022-06-13T11:32	2	557	311.1	290	1039	298	339.0	8	832	284	2.4	281	288	387	0.8	385	388	135	62.2	48	185	519	12.6	505	538	28.1	37.0	997.0
2022-06-13T11:33	2	1033	5.8	1021	1039	831	5.3	820	837	285	1.3	284	288	385	0.3	385	386	184	0.7	183	185	540	3.5	536	545	28.1	37.0	997.0
2022-06-13T11:34	2	942	117.1	610	1042	723	129.4	402	832	291	3.4	285	297	385	0.2	385	386	132	44.6	59	186	540	8.4	522	548	28.1	41.0	997.0
2022-06-13T11:35	2	396	113.5	297	742	126	126.5	9	538	293	1.0	292	297	386	0.3	385	387	61	15.9	49	90	511	6.7	503	519	28.1	37.0	997.0
2022-06-13T11:36	2	438	231.5	295	1015	151	241.7	6	760	300	6.3	293	314	387	0.2	386	387	126	56.0	50	189	511	11.4	500	529	28.1	39.0	997.0
2022-06-13T11:37	2	889	131.9	582	1063	627	140.9	305	810	323	3.4	315	329	387	0.4	386	387	174	24.7	112	194	539	7.7	529	548	28.1	36.0	997.0
2022-06-13T11:38	2	733	324.8	362	1084	447	359.9	28	831	336	4.2	330	343	388	0.4	387	388	105	40.2	63	186	526	10.6	517	546	28.1	40.0	997.0
2022-06-13T11:39	2	902	231.5	359	1090	622	241.3	57	818	345	6.0	333	353	387	0.4	386	388	134	63.7	60	196	526	7.8	511	533	28.0	39.0	997.0
2022-06-13T11:40	2	685	244.5	355	1049	380	261.2	34	775	341	5.0	333	348	387	0.3	386	387	158	25.6	111	192	527	8.0	510	533	28.0	39.0	997.0
2022-06-13T11:41	2	946	100.0	669	1057	681	107.9	396	803	332	7.5	315	343	386	0.4	386	387	149	32.3	103	186	536	5.3	529	542	28.0	37.0	997.0
2022-06-13T11:42	2	965	84.0	756	1027	751	95.4	523	818	293	10.2	280	313	386	0.1	386	387	180	1.4	176	181	549	5.3	539	555	28.0	38.0	997.0
2022-06-13T11:43	2	1003	11.4	960	1015	821	5.7	797	829	271	5.7	257	279	387	0.5	386	388	161	44.7	48	181	552	3.2	543	555	28.1	39.0	997.0
