/* DATA DESCRIPTION:
Citation:	Fekete, Dénes (2025): Basic and other measurements of radiation at station Budapest (2024-08) [dataset]. Hungarian Meteorological Service, PANGAEA, https://doi.org/10.1594/PANGAEA.975397, 
	In: Fekete, D (2022): Basic and other measurements of radiation at station Budapest (2019-06 et seq) [dataset publication series]. Hungarian Meteorological Service, PANGAEA, https://doi.org/10.1594/PANGAEA.946379
Other version:	Fekete, Dénes (2025): BSRN Station-to-archive file for station Budapest (2024-08) [dataset]. ftp://ftp.bsrn.awi.de/bud/bud0824.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 47.429100 * LONGITUDE: 19.182200
	DATE/TIME START: 2024-08-01T00:00:00 * DATE/TIME END: 2024-08-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	BUD (Budapest-Lorinc) * LATITUDE: 47.429100 * LONGITUDE: 19.182200 * ELEVATION: 139.1 m * LOCATION: Hungary, Budapest * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN Station no: 14; Surface type: grass; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.931862; Station scientist: Dénes Fekete (fekete.d@met.hu)
Comment:	The upward measurements are recorded on a different data logger than the other parameters. This data logger failed in April and after the replacement, not all programs were synchronized, so the elementary samples were lost, only the 10-min average values remained. This error was only discovered at the end of September, when it was resolved, so only from October on the file again contains the data from the upward measurements.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Fekete, Dénes (fekete.d@met.hu)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Fekete, Dénes (fekete.d@met.hu)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Direct radiation [W/m**2] (DIR) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Diffuse radiation [W/m**2] (DIF) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Long-wave downward radiation [W/m**2] (LWD) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Air temperature at 2 m height [°C] (T2) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	848160 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2024-08-01T01:46	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	344	0.1	344	344	17.1	62.0	996.0
2024-08-01T01:47	2	-2	0.1	-3	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	344	0.1	344	344	17.1	63.0	996.0
2024-08-01T01:48	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	344	0.1	344	344	17.1	62.0	996.0
2024-08-01T01:49	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	344	0.2	344	344	17.1	63.0	996.0
2024-08-01T01:50	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-1	344	0.1	344	344	17.1	63.0	996.0
2024-08-01T01:51	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	343	0.1	343	344	17.0	63.0	996.0
2024-08-01T01:52	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	343	0.1	343	343	17.0	62.0	996.0
2024-08-01T01:53	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	343	0.1	343	343	17.0	63.0	996.0
2024-08-01T01:54	2	-2	0.0	-2	-2	-1	0.0	-1	0	-2	0.0	-2	-2	343	0.1	343	343	17.0	62.0	996.0
2024-08-01T01:55	2	-2	0.0	-2	-2	0	0.0	-1	0	-2	0.0	-2	-2	343	0.0	343	343	17.1	62.0	996.0
2024-08-01T01:56	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	343	0.1	343	343	17.1	62.0	996.0
2024-08-01T01:57	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	343	0.0	343	343	17.1	62.0	996.0
2024-08-01T01:58	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	342	0.1	342	343	17.0	62.0	996.0
2024-08-01T01:59	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	342	0.2	342	342	17.0	62.0	996.0
2024-08-01T02:00	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	342	0.1	341	342	17.0	62.0	996.0
2024-08-01T02:01	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	342	0.1	341	342	17.0	63.0	996.0
2024-08-01T02:02	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	341	0.0	341	342	17.0	62.0	996.0
2024-08-01T02:03	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	341	0.1	341	341	16.9	62.0	996.0
2024-08-01T02:04	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	341	0.1	341	341	16.9	62.0	996.0
2024-08-01T02:05	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	341	0.1	340	341	16.9	62.0	996.0
2024-08-01T02:06	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	340	0.1	340	341	16.9	62.0	996.0
2024-08-01T02:07	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	340	0.1	340	340	16.9	62.0	996.0
2024-08-01T02:08	2	-2	0.0	-2	-2	-1	0.0	-1	0	-2	0.0	-2	-2	340	0.2	340	340	16.8	63.0	996.0
2024-08-01T02:09	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	340	0.2	340	340	16.7	63.0	996.0
2024-08-01T02:10	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	340	0.1	340	340	16.7	63.0	996.0
2024-08-01T02:11	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	340	0.1	340	340	16.7	63.0	996.0
2024-08-01T02:12	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	340	0.1	340	340	16.6	64.0	996.0
2024-08-01T02:13	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	340	0.2	340	340	16.6	64.0	996.0
2024-08-01T02:14	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	340	0.2	340	340	16.6	64.0	996.0
2024-08-01T02:15	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	340	0.1	339	340	16.6	64.0	996.0
2024-08-01T02:16	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	340	0.1	340	340	16.6	63.0	996.0
2024-08-01T02:17	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	340	0.0	340	340	16.6	63.0	996.0
2024-08-01T02:18	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-1	340	0.1	339	340	16.7	63.0	996.0
2024-08-01T02:19	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-1	340	0.1	339	340	16.6	64.0	996.0
2024-08-01T02:20	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	340	0.0	340	340	16.6	64.0	996.0
2024-08-01T02:21	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	340	0.1	340	340	16.5	64.0	996.0
2024-08-01T02:22	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	340	0.1	340	340	16.5	64.0	996.0
2024-08-01T02:23	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	340	0.1	340	340	16.5	65.0	996.0
2024-08-01T02:24	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	340	0.1	340	340	16.5	64.0	996.0
2024-08-01T02:25	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	340	0.1	340	340	16.5	65.0	996.0
2024-08-01T02:26	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	340	0.1	340	340	16.4	65.0	996.0
2024-08-01T02:27	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	340	0.1	340	340	16.4	65.0	996.0
2024-08-01T02:28	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	340	0.0	340	340	16.5	64.0	996.0
2024-08-01T02:29	2	-2	0.0	-2	-2	-1	0.0	-1	0	-2	0.0	-2	-2	340	0.1	340	341	16.5	64.0	996.0
2024-08-01T02:30	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	340	0.1	340	340	16.5	65.0	996.0
2024-08-01T02:31	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	340	0.1	340	340	16.6	64.0	996.0
2024-08-01T02:32	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	340	0.1	340	340	16.6	64.0	996.0
2024-08-01T02:33	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	340	0.1	340	341	16.6	64.0	996.0
2024-08-01T02:34	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	340	0.0	340	341	16.6	63.0	996.0
2024-08-01T02:35	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	341	0.1	341	341	16.6	63.0	996.0
2024-08-01T02:36	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	341	0.0	341	341	16.6	64.0	996.0
2024-08-01T02:37	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	341	0.1	341	341	16.7	64.0	996.0
2024-08-01T02:38	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	341	0.1	341	341	16.8	63.0	996.0
2024-08-01T02:39	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	341	0.1	341	341	16.9	62.0	996.0
2024-08-01T02:40	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	341	0.1	341	341	17.0	61.0	996.0
2024-08-01T02:41	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	341	0.1	341	341	17.1	61.0	996.0
2024-08-01T02:42	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	341	0.1	341	341	17.1	62.0	996.0
2024-08-01T02:43	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	341	0.1	341	341	17.0	62.0	996.0
2024-08-01T02:44	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	341	0.0	341	341	16.9	63.0	996.0
2024-08-01T02:45	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	341	0.1	341	341	16.9	63.0	996.0
2024-08-01T02:46	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	341	0.1	341	341	16.9	63.0	996.0
2024-08-01T02:47	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	341	0.1	341	341	16.8	63.0	996.0
2024-08-01T02:48	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	341	0.1	341	341	16.7	63.0	996.0
2024-08-01T02:49	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	341	0.1	341	341	16.6	63.0	996.0
2024-08-01T02:50	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	341	0.1	341	341	16.5	64.0	996.0
2024-08-01T02:51	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	341	0.1	341	341	16.4	65.0	996.0
2024-08-01T02:52	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	341	0.1	341	341	16.4	64.0	996.0
2024-08-01T02:53	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	341	0.1	341	341	16.6	63.0	996.0
2024-08-01T02:54	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-1	341	0.2	341	341	16.7	63.0	996.0
2024-08-01T02:55	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	341	0.1	341	341	16.7	63.0	996.0
2024-08-01T02:56	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	341	0.1	341	341	16.7	63.0	996.0
2024-08-01T02:57	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	341	0.1	340	341	16.7	63.0	996.0
2024-08-01T02:58	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	341	0.1	340	341	16.7	64.0	996.0
2024-08-01T02:59	2	-2	0.0	-2	-2	0	0.0	-1	0	-1	0.0	-1	-1	340	0.1	340	341	16.7	63.0	996.0
2024-08-01T03:00	2	-2	0.0	-2	-2	0	0.0	-1	0	-1	0.0	-1	-1	340	0.1	340	340	16.8	62.0	996.0
2024-08-01T03:01	2	-2	0.0	-2	-2	0	0.0	-1	0	-1	0.0	-1	-1	340	0.1	340	340	16.9	62.0	996.0
2024-08-01T03:02	2	-2	0.0	-2	-2	0	0.0	-1	0	-1	0.0	-1	-1	340	0.1	340	340	17.0	62.0	996.0
2024-08-01T03:03	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	340	0.1	340	340	17.0	62.0	996.0
2024-08-01T03:04	2	-2	0.0	-2	-1	0	0.0	0	0	-1	0.0	-1	-1	339	0.1	339	340	17.0	62.0	996.0
2024-08-01T03:05	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	339	0.1	339	340	17.0	62.0	996.0
2024-08-01T03:06	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	340	0.1	339	340	17.0	62.0	996.0
2024-08-01T03:07	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	340	0.1	339	340	16.9	62.0	996.0
2024-08-01T03:08	2	-1	0.0	-1	-1	0	0.0	-1	0	-1	0.0	-1	-1	340	0.1	340	340	16.9	63.0	996.0
2024-08-01T03:09	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	340	0.1	340	340	16.9	63.0	996.0
2024-08-01T03:10	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	-1	0	340	0.1	340	340	16.9	63.0	996.0
2024-08-01T03:11	2	-1	0.1	-1	-1	0	0.0	0	0	0	0.0	0	0	340	0.1	340	340	16.8	63.0	996.0
2024-08-01T03:12	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	340	0.2	339	340	16.8	63.0	996.0
2024-08-01T03:13	2	-1	0.0	-1	0	0	0.0	0	0	0	0.0	0	0	340	0.1	339	340	16.8	63.0	996.0
2024-08-01T03:14	2	0	0.1	0	0	0	0.0	0	0	0	0.0	0	0	340	0.2	339	340	16.7	63.0	996.0
2024-08-01T03:15	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	340	0.1	340	340	16.7	64.0	996.0
2024-08-01T03:16	2	0	0.1	0	0	0	0.0	0	0	0	0.0	0	0	340	0.1	340	340	16.7	64.0	996.0
2024-08-01T03:17	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	1	340	0.1	340	340	16.7	64.0	996.0
2024-08-01T03:18	2	1	0.1	0	1	0	0.0	0	0	1	0.1	1	1	340	0.1	340	340	16.7	63.0	996.0
2024-08-01T03:19	2	1	0.1	1	1	0	0.0	0	0	1	0.1	1	1	340	0.1	340	340	16.7	63.0	996.0
2024-08-01T03:20	2	1	0.1	1	1	0	0.0	0	0	1	0.1	1	2	340	0.1	340	340	16.8	63.0	996.0
2024-08-01T03:21	2	1	0.1	1	2	0	0.0	0	0	2	0.1	2	2	340	0.0	340	340	16.8	63.0	996.0
2024-08-01T03:22	2	2	0.1	2	2	0	0.0	0	0	2	0.1	2	2	340	0.1	340	340	16.9	63.0	996.0
2024-08-01T03:23	2	2	0.1	2	2	0	0.0	0	0	3	0.1	2	3	340	0.1	340	340	16.9	62.0	996.0
2024-08-01T03:24	2	3	0.1	2	3	0	0.0	0	0	3	0.1	3	3	340	0.1	340	340	16.9	62.0	996.0
2024-08-01T03:25	2	3	0.1	3	3	0	0.0	0	0	3	0.1	3	3	340	0.1	340	340	17.0	62.0	996.0
2024-08-01T03:26	2	3	0.1	3	4	0	0.0	0	0	4	0.1	4	4	340	0.0	340	340	17.0	62.0	996.0
2024-08-01T03:27	2	4	0.1	4	4	0	0.0	0	0	4	0.1	4	4	340	0.0	340	340	17.0	62.0	996.0
2024-08-01T03:28	2	4	0.2	4	5	0	0.0	0	0	5	0.2	4	5	340	0.1	340	340	17.0	62.0	996.0
2024-08-01T03:29	2	5	0.2	5	5	0	0.0	0	0	5	0.2	5	6	340	0.0	340	340	17.0	61.0	996.0
2024-08-01T03:30	2	6	0.2	5	6	0	0.0	0	0	6	0.2	6	6	340	0.0	339	340	17.0	61.0	996.0
2024-08-01T03:31	2	7	0.2	6	7	0	0.0	0	0	7	0.2	6	7	339	0.0	339	339	17.0	61.0	996.0
2024-08-01T03:32	2	7	0.2	7	8	0	0.0	0	0	8	0.2	7	8	339	0.1	339	339	17.0	62.0	996.0
2024-08-01T03:33	2	8	0.2	8	9	0	0.0	0	0	8	0.2	8	9	339	0.0	339	339	17.0	62.0	996.0
2024-08-01T03:34	2	9	0.2	9	9	0	0.0	0	0	9	0.2	9	10	339	0.0	339	340	17.0	62.0	996.0
2024-08-01T03:35	2	10	0.2	9	10	0	0.0	0	0	10	0.2	10	10	340	0.1	339	340	16.9	62.0	996.0
2024-08-01T03:36	2	11	0.2	10	11	0	0.0	0	0	11	0.2	10	11	340	0.0	340	340	17.0	62.0	996.0
2024-08-01T03:37	2	11	0.2	11	12	0	0.0	0	0	12	0.2	11	12	340	0.1	340	340	17.0	62.0	996.0
2024-08-01T03:38	2	12	0.3	12	13	0	0.0	0	0	13	0.3	12	13	340	0.1	339	340	17.0	62.0	996.0
2024-08-01T03:39	2	13	0.3	13	14	0	0.0	0	0	14	0.3	13	14	339	0.2	339	339	17.0	62.0	996.0
2024-08-01T03:40	2	14	0.3	14	15	0	0.0	0	0	15	0.3	14	15	339	0.1	339	339	17.0	61.0	996.0
2024-08-01T03:41	2	15	0.3	15	16	0	0.0	0	0	16	0.3	15	16	339	0.0	339	339	16.9	62.0	996.0
2024-08-01T03:42	2	16	0.3	16	17	0	0.0	0	0	17	0.3	16	17	339	0.1	339	339	16.8	63.0	996.0
2024-08-01T03:43	2	17	0.3	17	17	0	0.0	0	0	18	0.3	17	18	339	0.1	339	339	16.7	64.0	996.0
2024-08-01T03:44	2	18	0.2	17	18	0	0.0	0	0	19	0.3	18	19	339	0.0	339	339	16.7	64.0	996.0
2024-08-01T03:45	2	19	0.2	18	19	0	0.0	0	0	19	0.3	19	20	339	0.1	339	339	16.6	63.0	996.0
2024-08-01T03:46	2	20	0.2	19	20	0	0.1	0	0	20	0.2	20	21	339	0.0	339	339	16.7	64.0	996.0
2024-08-01T03:47	2	21	0.3	20	21	0	0.0	0	0	21	0.2	21	21	339	0.0	339	339	16.6	64.0	996.0
2024-08-01T03:48	2	22	0.5	21	23	0	0.0	0	0	22	0.3	21	22	339	0.1	339	339	16.6	64.0	996.0
2024-08-01T03:49	2	23	0.3	23	24	0	0.1	0	1	23	0.3	22	23	339	0.1	338	339	16.5	64.0	996.0
2024-08-01T03:50	2	24	0.0	24	24	1	0.5	1	2	24	0.2	23	24	338	0.0	338	339	16.5	63.0	996.0
2024-08-01T03:51	2	24	0.2	24	25	8	4.8	2	18	25	0.3	24	25	338	0.0	338	339	16.5	64.0	996.0
2024-08-01T03:52	2	25	0.3	25	26	24	1.7	19	25	26	0.3	25	26	338	0.1	338	339	16.5	64.0	996.0
2024-08-01T03:53	2	26	0.3	26	27	16	4.5	8	23	27	0.4	26	27	338	0.1	338	338	16.5	64.0	996.0
2024-08-01T03:54	2	27	0.3	27	28	3	1.7	1	7	28	0.3	27	28	338	0.1	338	338	16.5	65.0	996.0
2024-08-01T03:55	2	28	0.3	28	29	2	0.3	1	2	29	0.3	28	30	338	0.0	338	338	16.5	65.0	996.0
2024-08-01T03:56	2	29	0.3	29	30	2	0.1	2	2	30	0.3	30	31	339	0.1	338	339	16.5	66.0	996.0
2024-08-01T03:57	2	31	0.5	30	32	1	0.5	1	2	31	0.3	31	32	339	0.0	339	339	16.5	65.0	996.0
2024-08-01T03:58	2	32	0.4	32	33	1	0.0	1	1	32	0.3	32	33	339	0.0	339	339	16.6	64.0	996.0
2024-08-01T03:59	2	34	0.2	33	34	1	0.0	1	1	33	0.3	33	34	339	0.1	339	339	16.7	64.0	996.0
2024-08-01T04:00	2	35	0.3	34	35	2	0.6	1	2	34	0.3	34	35	339	0.2	338	339	16.8	63.0	996.0
2024-08-01T04:01	2	35	0.2	35	36	2	0.1	2	2	35	0.3	35	36	338	0.1	338	338	16.9	63.0	996.0
2024-08-01T04:02	2	37	0.4	36	37	1	0.3	1	2	36	0.3	36	37	338	0.1	338	338	16.9	63.0	996.0
2024-08-01T04:03	2	38	0.2	37	38	1	0.1	1	1	37	0.2	37	38	338	0.1	338	339	16.9	64.0	996.0
2024-08-01T04:04	2	38	0.2	38	39	1	0.2	1	2	38	0.3	38	39	339	0.1	339	339	16.9	64.0	996.0
2024-08-01T04:05	2	39	0.1	39	39	3	0.2	2	3	39	0.2	39	39	339	0.0	339	339	16.8	63.0	996.0
2024-08-01T04:06	2	39	0.2	39	40	4	0.5	3	4	40	0.2	39	40	339	0.2	338	339	16.9	64.0	996.0
2024-08-01T04:07	2	40	0.2	40	40	4	0.3	3	4	40	0.2	40	41	338	0.2	338	338	16.9	63.0	996.0
2024-08-01T04:08	2	40	0.1	40	41	3	0.2	3	4	41	0.2	41	41	338	0.2	337	338	17.0	64.0	996.0
2024-08-01T04:09	2	41	0.1	41	41	4	0.2	4	4	41	0.1	41	42	337	0.1	337	338	16.9	64.0	996.0
2024-08-01T04:10	2	41	0.1	41	41	5	0.3	5	5	42	0.1	42	42	337	0.1	337	338	16.9	64.0	996.0
2024-08-01T04:11	2	42	0.2	41	42	5	0.3	4	5	42	0.0	42	42	338	0.1	337	338	16.9	65.0	996.0
2024-08-01T04:12	2	42	0.1	42	42	5	0.1	5	5	42	0.0	42	42	338	0.2	337	338	16.8	65.0	996.0
2024-08-01T04:13	2	42	0.1	41	42	6	0.4	5	7	42	0.0	42	42	337	0.1	337	338	16.8	64.0	996.0
2024-08-01T04:14	2	42	0.0	41	42	8	1.4	7	12	41	0.1	41	42	337	0.1	337	338	16.9	64.0	996.0
2024-08-01T04:15	2	42	0.1	42	42	26	6.0	13	33	41	0.0	41	41	338	0.1	337	338	16.9	64.0	996.0
2024-08-01T04:16	2	42	0.3	42	43	40	5.4	33	49	41	0.1	41	42	337	0.1	337	338	17.0	64.0	996.0
2024-08-01T04:17	2	45	0.9	43	46	44	2.7	41	50	42	0.1	42	42	337	0.1	337	337	17.1	63.0	996.0
2024-08-01T04:18	2	48	1.2	46	50	47	1.7	43	49	42	0.2	42	43	337	0.0	337	337	17.1	63.0	996.0
2024-08-01T04:19	2	53	1.6	50	56	62	11.0	49	80	43	0.4	43	44	337	0.1	337	337	17.1	63.0	996.0
2024-08-01T04:20	2	59	1.7	56	62	96	7.9	82	110	45	0.5	44	46	337	0.0	337	337	17.2	63.0	996.0
2024-08-01T04:21	2	68	3.9	62	75	125	7.8	111	141	47	0.6	46	48	337	0.1	337	337	17.2	63.0	996.0
2024-08-01T04:22	2	83	3.8	76	88	165	12.7	143	192	49	0.5	48	50	337	0.1	337	337	17.2	63.0	996.0
2024-08-01T04:23	2	94	3.0	89	98	244	26.8	195	275	50	0.4	50	51	337	0.0	337	337	17.3	62.0	996.0
