/* DATA DESCRIPTION:
Citation:	Fekete, Dénes (2025): Basic and other measurements of radiation at station Budapest (2024-09) [dataset]. Hungarian Meteorological Service, PANGAEA, https://doi.org/10.1594/PANGAEA.975399, 
	In: Fekete, D (2022): Basic and other measurements of radiation at station Budapest (2019-06 et seq) [dataset publication series]. Hungarian Meteorological Service, PANGAEA, https://doi.org/10.1594/PANGAEA.946379
Other version:	Fekete, Dénes (2025): BSRN Station-to-archive file for station Budapest (2024-09) [dataset]. ftp://ftp.bsrn.awi.de/bud/bud0924.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 47.429100 * LONGITUDE: 19.182200
	DATE/TIME START: 2024-09-01T00:00:00 * DATE/TIME END: 2024-09-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	BUD (Budapest-Lorinc) * LATITUDE: 47.429100 * LONGITUDE: 19.182200 * ELEVATION: 139.1 m * LOCATION: Hungary, Budapest * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN Station no: 14; Surface type: grass; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.931862; Station scientist: Dénes Fekete (fekete.d@met.hu)
Comment:	The upward measurements are recorded on a different data logger than the other parameters. This data logger failed in April and after the replacement, not all programs were synchronized, so the elementary samples were lost, only the 10-min average values remained. This error was only discovered at the end of September, when it was resolved, so only from October on the file again contains the data from the upward measurements.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Fekete, Dénes (fekete.d@met.hu)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Fekete, Dénes (fekete.d@met.hu)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Direct radiation [W/m**2] (DIR) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Diffuse radiation [W/m**2] (DIF) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Long-wave downward radiation [W/m**2] (LWD) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Air temperature at 2 m height [°C] (T2) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	820800 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2024-09-01T01:47	2	-2	0.0	-2	-2	0	0.0	-1	0	-2	0.0	-2	-2	362	0.0	361	362	22.8	55.0	1000.0
2024-09-01T01:48	2	-2	0.0	-2	-2	-1	0.0	-1	0	-2	0.0	-2	-2	362	0.1	361	362	22.7	55.0	1000.0
2024-09-01T01:49	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	361	0.0	361	361	22.7	55.0	1000.0
2024-09-01T01:50	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	361	0.1	361	362	22.7	55.0	1000.0
2024-09-01T01:51	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	361	0.1	361	361	22.7	55.0	1000.0
2024-09-01T01:52	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	361	0.0	361	361	22.7	55.0	1000.0
2024-09-01T01:53	2	-2	0.0	-2	-2	0	0.0	-1	0	-2	0.0	-2	-2	361	0.0	361	361	22.7	55.0	1000.0
2024-09-01T01:54	2	-2	0.0	-2	-2	-1	0.0	-1	0	-2	0.0	-2	-2	361	0.1	361	361	22.7	55.0	1000.0
2024-09-01T01:55	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	361	0.1	361	361	22.7	55.0	1000.0
2024-09-01T01:56	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	361	0.1	361	361	22.7	55.0	1000.0
2024-09-01T01:57	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	361	0.1	360	361	22.7	55.0	1000.0
2024-09-01T01:58	2	-2	0.0	-3	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	361	0.0	360	361	22.7	56.0	1000.0
2024-09-01T01:59	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	360	0.1	360	361	22.7	56.0	1000.0
2024-09-01T02:00	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	360	0.1	360	360	22.6	56.0	1000.0
2024-09-01T02:01	2	-2	0.0	-3	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	360	0.0	360	360	22.6	56.0	1000.0
2024-09-01T02:02	2	-2	0.0	-3	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	360	0.1	360	360	22.6	56.0	1000.0
2024-09-01T02:03	2	-2	0.0	-3	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	360	0.1	360	360	22.6	56.0	1000.0
2024-09-01T02:04	2	-2	0.0	-3	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	360	0.1	360	360	22.5	56.0	1000.0
2024-09-01T02:05	2	-2	0.0	-3	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	360	0.1	360	360	22.5	56.0	1000.0
2024-09-01T02:06	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	360	0.1	359	360	22.5	56.0	1000.0
2024-09-01T02:07	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	360	0.1	359	360	22.5	56.0	1000.0
2024-09-01T02:08	2	-2	0.0	-2	-2	-1	0.0	-1	0	-2	0.0	-2	-2	359	0.1	359	360	22.5	56.0	1000.0
2024-09-01T02:09	2	-2	0.0	-2	-2	-1	0.0	-1	0	-2	0.0	-2	-2	359	0.1	359	359	22.5	56.0	1000.0
2024-09-01T02:10	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	359	0.1	359	359	22.5	57.0	1000.0
2024-09-01T02:11	2	-2	0.0	-3	-2	0	0.0	-1	0	-2	0.0	-2	-2	359	0.1	359	359	22.5	57.0	1000.0
2024-09-01T02:12	2	-2	0.0	-3	-2	0	0.0	-1	0	-2	0.0	-2	-2	359	0.0	359	359	22.4	57.0	1000.0
2024-09-01T02:13	2	-2	0.0	-3	-2	-1	0.0	-1	0	-2	0.0	-2	-2	359	0.0	359	359	22.4	57.0	1000.0
2024-09-01T02:14	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	359	0.1	359	359	22.4	57.0	1000.0
2024-09-01T02:15	2	-2	0.0	-2	-2	-1	0.0	-1	0	-2	0.0	-2	-2	359	0.1	359	359	22.4	57.0	1000.0
2024-09-01T02:16	2	-2	0.0	-2	-2	0	0.0	-1	0	-2	0.0	-2	-2	359	0.1	359	359	22.4	57.0	1000.0
2024-09-01T02:17	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	359	0.1	359	359	22.4	57.0	1000.0
2024-09-01T02:18	2	-2	0.0	-2	-2	0	0.0	-1	0	-2	0.0	-2	-2	359	0.1	359	359	22.4	57.0	1000.0
2024-09-01T02:19	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	359	0.1	359	359	22.4	57.0	1000.0
2024-09-01T02:20	2	-2	0.0	-2	-2	0	0.0	-1	0	-2	0.0	-2	-2	359	0.1	359	359	22.4	57.0	1000.0
2024-09-01T02:21	2	-2	0.0	-2	-2	-1	0.0	-1	0	-2	0.0	-2	-2	359	0.1	358	359	22.4	57.0	1000.0
2024-09-01T02:22	2	-2	0.0	-2	-2	0	0.0	-1	0	-2	0.0	-2	-2	359	0.1	358	359	22.4	57.0	1000.0
2024-09-01T02:23	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	359	0.1	358	359	22.4	57.0	1000.0
2024-09-01T02:24	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	358	0.1	358	359	22.4	57.0	1000.0
2024-09-01T02:25	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	358	0.1	358	358	22.4	57.0	1000.0
2024-09-01T02:26	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	358	0.1	358	358	22.5	57.0	1000.0
2024-09-01T02:27	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	358	0.1	358	358	22.5	57.0	1000.0
2024-09-01T02:28	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	358	0.1	358	358	22.5	57.0	1000.0
2024-09-01T02:29	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	358	0.1	358	358	22.5	57.0	1000.0
2024-09-01T02:30	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	358	0.1	358	358	22.4	57.0	1000.0
2024-09-01T02:31	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	358	0.0	358	358	22.4	57.0	1000.0
2024-09-01T02:32	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	358	0.1	358	358	22.5	57.0	1000.0
2024-09-01T02:33	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	358	0.1	358	358	22.5	57.0	1000.0
2024-09-01T02:34	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	358	0.1	358	358	22.5	57.0	1000.0
2024-09-01T02:35	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	358	0.1	358	358	22.5	57.0	1000.0
2024-09-01T02:36	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	358	0.2	358	358	22.5	57.0	1000.0
2024-09-01T02:37	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	358	0.1	358	358	22.5	57.0	1000.0
2024-09-01T02:38	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	358	0.1	358	358	22.5	57.0	1000.0
2024-09-01T02:39	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	358	0.1	358	358	22.5	57.0	1000.0
2024-09-01T02:40	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	358	0.1	358	358	22.5	57.0	1000.0
2024-09-01T02:41	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	358	0.1	358	358	22.5	57.0	1000.0
2024-09-01T02:42	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	358	0.1	358	358	22.5	57.0	1000.0
2024-09-01T02:43	2	-2	0.0	-2	-2	0	0.0	-1	0	-2	0.0	-2	-2	358	0.1	358	358	22.5	57.0	1000.0
2024-09-01T02:44	2	-2	0.0	-2	-2	0	0.0	-1	0	-2	0.0	-2	-2	358	0.1	357	358	22.5	57.0	1000.0
2024-09-01T02:45	2	-2	0.0	-2	-2	-1	0.0	-1	0	-2	0.0	-2	-2	358	0.1	357	358	22.5	57.0	1000.0
2024-09-01T02:46	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	357	0.1	357	358	22.5	57.0	1000.0
2024-09-01T02:47	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	357	0.1	357	357	22.4	57.0	1000.0
2024-09-01T02:48	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	357	0.1	357	357	22.4	57.0	1000.0
2024-09-01T02:49	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	357	0.1	357	357	22.4	58.0	1000.0
2024-09-01T02:50	2	-2	0.0	-3	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	357	0.1	357	357	22.4	58.0	1000.0
2024-09-01T02:51	2	-2	0.0	-3	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	357	0.1	357	357	22.4	58.0	1000.0
2024-09-01T02:52	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	357	0.1	357	357	22.3	58.0	1000.0
2024-09-01T02:53	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	357	0.1	357	357	22.3	58.0	1000.0
2024-09-01T02:54	2	-2	0.0	-3	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	357	0.1	357	357	22.3	58.0	1000.0
2024-09-01T02:55	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	357	0.1	357	357	22.2	58.0	1000.0
2024-09-01T02:56	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	357	0.1	357	357	22.2	58.0	1000.0
2024-09-01T02:57	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	357	0.1	357	357	22.2	58.0	1000.0
2024-09-01T02:58	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	357	0.1	357	357	22.2	58.0	1000.0
2024-09-01T02:59	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	357	0.1	357	357	22.2	58.0	1000.0
2024-09-01T03:00	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	357	0.1	357	357	22.1	59.0	1000.0
2024-09-01T03:01	2	-2	0.0	-2	-2	-1	0.0	-1	0	-2	0.0	-2	-2	357	0.1	357	357	22.1	59.0	1000.0
2024-09-01T03:02	2	-2	0.0	-2	-2	0	0.0	-1	0	-2	0.0	-2	-2	357	0.0	357	357	22.1	59.0	1000.0
2024-09-01T03:03	2	-2	0.0	-2	-2	0	0.0	-1	0	-2	0.0	-2	-2	357	0.1	357	357	22.1	59.0	1000.0
2024-09-01T03:04	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	357	0.1	357	357	22.1	59.0	1000.0
2024-09-01T03:05	2	-2	0.0	-2	-2	0	0.0	-1	0	-2	0.0	-2	-2	357	0.1	357	357	22.1	59.0	1000.0
2024-09-01T03:06	2	-2	0.0	-2	-2	0	0.0	-1	0	-2	0.0	-2	-2	357	0.1	357	357	22.1	59.0	1000.0
2024-09-01T03:07	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	357	0.1	357	357	22.1	59.0	1000.0
2024-09-01T03:08	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	357	0.1	357	357	22.0	59.0	1000.0
2024-09-01T03:09	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	357	0.1	357	357	22.0	59.0	1000.0
2024-09-01T03:10	2	-2	0.0	-2	-2	0	0.0	-1	0	-2	0.0	-2	-2	357	0.1	357	357	22.0	59.0	1000.0
2024-09-01T03:11	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	357	0.1	356	357	22.0	59.0	1000.0
2024-09-01T03:12	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	356	0.1	356	357	22.0	59.0	1000.0
2024-09-01T03:13	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	356	0.1	356	357	22.0	59.0	1000.0
2024-09-01T03:14	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	356	0.1	356	356	21.9	59.0	1000.0
2024-09-01T03:15	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	356	0.1	356	356	21.9	60.0	1000.0
2024-09-01T03:16	2	-2	0.0	-2	-2	0	0.0	-1	0	-2	0.0	-2	-2	356	0.1	356	356	21.9	60.0	1000.0
2024-09-01T03:17	2	-2	0.0	-2	-2	0	0.0	-1	0	-2	0.0	-2	-2	356	0.1	356	356	21.9	60.0	1000.0
2024-09-01T03:18	2	-2	0.0	-2	-2	-1	0.0	-1	0	-2	0.0	-2	-2	356	0.1	356	356	21.9	60.0	1000.0
2024-09-01T03:19	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	356	0.1	356	356	21.9	60.0	1000.0
2024-09-01T03:20	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	356	0.1	356	356	21.9	60.0	1000.0
2024-09-01T03:21	2	-2	0.0	-3	-2	0	0.0	-1	0	-2	0.0	-2	-2	356	0.1	356	356	21.8	60.0	1000.0
2024-09-01T03:22	2	-2	0.0	-3	-2	0	0.0	-1	0	-2	0.0	-2	-2	356	0.1	356	356	21.8	60.0	1000.0
2024-09-01T03:23	2	-2	0.0	-3	-2	-1	0.0	-1	0	-2	0.0	-2	-2	356	0.1	356	356	21.8	60.0	1000.0
2024-09-01T03:24	2	-2	0.0	-3	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	356	0.1	355	356	21.8	60.0	1000.0
2024-09-01T03:25	2	-2	0.0	-2	-2	-1	0.0	-1	0	-2	0.0	-2	-2	356	0.1	355	356	21.8	60.0	1000.0
2024-09-01T03:26	2	-2	0.0	-3	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	356	0.1	355	356	21.7	60.0	1000.0
2024-09-01T03:27	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	356	0.1	355	356	21.7	61.0	1000.0
2024-09-01T03:28	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	355	0.1	355	356	21.7	61.0	1000.0
2024-09-01T03:29	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	355	0.1	355	356	21.7	61.0	1000.0
2024-09-01T03:30	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	355	0.1	355	355	21.7	61.0	1000.0
2024-09-01T03:31	2	-2	0.0	-3	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	355	0.1	355	355	21.7	61.0	1000.0
2024-09-01T03:32	2	-2	0.0	-3	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	355	0.1	355	355	21.7	61.0	1000.0
2024-09-01T03:33	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	355	0.1	355	355	21.7	61.0	1000.0
2024-09-01T03:34	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	355	0.1	355	355	21.7	61.0	1000.0
2024-09-01T03:35	2	-2	0.0	-2	-2	-1	0.0	-1	0	-2	0.0	-2	-2	355	0.1	355	355	21.6	61.0	1000.0
2024-09-01T03:36	2	-2	0.0	-2	-2	-1	0.0	-1	0	-2	0.0	-2	-2	355	0.1	355	355	21.6	61.0	1000.0
2024-09-01T03:37	2	-2	0.0	-2	-2	0	0.0	-1	0	-2	0.0	-2	-2	355	0.1	355	355	21.6	61.0	1000.0
2024-09-01T03:38	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	355	0.1	355	355	21.6	61.0	1000.0
2024-09-01T03:39	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	355	0.0	355	355	21.6	61.0	1000.0
2024-09-01T03:40	2	-2	0.0	-2	-2	-1	0.0	-1	0	-2	0.0	-2	-2	355	0.0	355	355	21.6	61.0	1000.0
2024-09-01T03:41	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	355	0.0	355	355	21.6	61.0	1000.0
2024-09-01T03:42	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-1	355	0.1	355	355	21.6	61.0	1000.0
2024-09-01T03:43	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	355	0.1	355	355	21.6	61.0	1000.0
2024-09-01T03:44	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	354	0.0	354	355	21.6	61.0	1000.0
2024-09-01T03:45	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	354	0.1	354	355	21.6	61.0	1000.0
2024-09-01T03:46	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	354	0.1	354	354	21.6	61.0	1000.0
2024-09-01T03:47	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	354	0.1	354	354	21.6	61.0	1000.0
2024-09-01T03:48	2	-2	0.0	-2	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	354	0.1	354	354	21.5	61.0	1000.0
2024-09-01T03:49	2	-1	0.1	-1	-1	-1	0.0	-1	0	-1	0.1	-1	-1	354	0.1	354	354	21.5	61.0	1000.0
2024-09-01T03:50	2	-1	0.0	-1	-1	0	0.0	-1	0	-1	0.1	-1	-1	354	0.1	354	354	21.5	62.0	1000.0
2024-09-01T03:51	2	-1	0.0	-1	-1	0	0.0	-1	0	0	0.0	-1	0	354	0.1	354	354	21.4	62.0	1000.0
2024-09-01T03:52	2	-1	0.1	-1	-1	-1	0.0	-1	0	0	0.0	0	0	354	0.1	354	354	21.4	62.0	1000.0
2024-09-01T03:53	2	-1	0.1	-1	-1	-1	0.0	-1	0	0	0.1	0	0	354	0.1	354	354	21.4	62.0	1000.0
2024-09-01T03:54	2	-1	0.1	-1	0	-1	0.0	-1	0	0	0.1	0	0	354	0.0	354	354	21.4	62.0	1000.0
2024-09-01T03:55	2	0	0.1	0	0	0	0.0	-1	0	0	0.1	0	0	354	0.1	354	354	21.4	62.0	1000.0
2024-09-01T03:56	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	1	354	0.1	354	354	21.4	62.0	1000.0
2024-09-01T03:57	2	0	0.1	0	0	0	0.0	-1	0	1	0.1	1	1	354	0.1	354	354	21.4	62.0	1000.0
2024-09-01T03:58	2	0	0.1	0	1	0	0.0	-1	0	1	0.1	1	1	354	0.1	354	354	21.4	62.0	1000.0
2024-09-01T03:59	2	1	0.1	1	1	0	0.0	0	0	1	0.1	1	2	354	0.1	354	354	21.4	62.0	1000.0
2024-09-01T04:00	2	1	0.1	1	1	0	0.0	0	0	2	0.1	2	2	354	0.1	354	354	21.4	62.0	1000.0
2024-09-01T04:01	2	1	0.1	1	2	0	0.0	0	0	2	0.1	2	2	354	0.1	354	354	21.4	62.0	1000.0
2024-09-01T04:02	2	2	0.1	2	2	0	0.0	0	0	3	0.1	2	3	354	0.1	354	354	21.4	62.0	1000.0
2024-09-01T04:03	2	2	0.1	2	2	0	0.0	0	0	3	0.1	3	3	354	0.1	354	354	21.4	62.0	1000.0
2024-09-01T04:04	2	3	0.1	3	3	0	0.0	0	0	3	0.2	3	4	354	0.0	354	354	21.4	62.0	1000.0
2024-09-01T04:05	2	3	0.2	3	4	0	0.0	0	0	4	0.2	4	4	354	0.0	354	354	21.3	62.0	1000.0
2024-09-01T04:06	2	4	0.2	4	4	0	0.0	0	0	5	0.2	4	5	354	0.1	354	354	21.3	63.0	1000.0
2024-09-01T04:07	2	5	0.2	4	5	0	0.0	0	0	5	0.2	5	5	354	0.1	354	354	21.3	63.0	1000.0
2024-09-01T04:08	2	5	0.2	5	5	0	0.1	0	0	6	0.2	5	6	354	0.0	353	354	21.3	63.0	1000.0
2024-09-01T04:09	2	6	0.2	5	6	0	0.1	0	0	6	0.2	6	7	353	0.1	353	354	21.3	63.0	1000.0
2024-09-01T04:10	2	6	0.2	6	7	1	0.3	0	2	7	0.2	7	7	353	0.1	353	354	21.2	63.0	1000.0
2024-09-01T04:11	2	7	0.2	7	8	3	1.0	2	5	8	0.2	7	8	353	0.1	353	353	21.2	63.0	1000.0
2024-09-01T04:12	2	8	0.2	8	8	8	1.6	5	10	9	0.2	8	9	353	0.0	353	353	21.2	63.0	1000.0
2024-09-01T04:13	2	9	0.2	9	9	13	1.6	10	16	9	0.2	9	10	353	0.1	353	353	21.2	63.0	1000.0
2024-09-01T04:14	2	10	0.3	9	10	18	1.1	16	19	10	0.2	10	10	353	0.1	353	353	21.2	63.0	1000.0
2024-09-01T04:15	2	11	0.3	10	11	21	1.1	19	23	11	0.2	10	11	353	0.1	353	353	21.2	63.0	1000.0
2024-09-01T04:16	2	12	0.3	11	12	25	1.0	23	27	11	0.2	11	12	353	0.1	353	353	21.2	63.0	1000.0
