/* DATA DESCRIPTION:
Citation:	Fekete, Dénes (2023): Radiosonde measurements from station Budapest (2022-12) [dataset]. Hungarian Meteorological Service, PANGAEA, https://doi.org/10.1594/PANGAEA.955282
Other version:	Fekete, Dénes (2023): BSRN Station-to-archive file for station Budapest (2022-12) [dataset]. ftp://ftp.bsrn.awi.de/bud/bud1222.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 47.429100 * LONGITUDE: 19.182200
	DATE/TIME START: 2022-12-01T00:00:00 * DATE/TIME END: 2022-12-31T12:00:00
	MINIMUM ALTITUDE: 140 m * MAXIMUM ALTITUDE: 34329 m
Event(s):	BUD (Budapest-Lorinc) * LATITUDE: 47.429100 * LONGITUDE: 19.182200 * ELEVATION: 139.1 m * LOCATION: Hungary, Budapest * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN Station no: 14; Surface type: grass; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.931862; Station scientist: Dénes Fekete (fekete.d@met.hu)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Fekete, Dénes (fekete.d@met.hu)
	ALTITUDE [m] (Altitude) * GEOCODE * PI: Fekete, Dénes (fekete.d@met.hu)
	Pressure, at given altitude [hPa] (PPPP) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Radiosonde, Vaisala, RS41 (URI: http://www.vaisala.com/en/products/soundingsystemsandradiosondes/radiosondes/Pages/RS41.aspx)
	Temperature, air [°C] (TTT) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Radiosonde, Vaisala, RS41 (URI: http://www.vaisala.com/en/products/soundingsystemsandradiosondes/radiosondes/Pages/RS41.aspx)
	Dew/frost point [°C] (TdTdTd) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Radiosonde, Vaisala, RS41 (URI: http://www.vaisala.com/en/products/soundingsystemsandradiosondes/radiosondes/Pages/RS41.aspx)
	Wind direction [deg] (dd) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Radiosonde, Vaisala, RS41 (URI: http://www.vaisala.com/en/products/soundingsystemsandradiosondes/radiosondes/Pages/RS41.aspx)
	Wind speed [m/s] (ff) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Radiosonde, Vaisala, RS41 (URI: http://www.vaisala.com/en/products/soundingsystemsandradiosondes/radiosondes/Pages/RS41.aspx)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	392495 data points
*/
Date/Time	Altitude [m]	PPPP [hPa]	TTT [°C]	TdTdTd [°C]	dd [deg]	ff [m/s]
2022-12-01T00:00	4167	605	-15.1	-16.6	141	10
2022-12-01T00:00	4178	605	-15.1	-16.7	141	10
2022-12-01T00:00	4188	604	-15.2	-16.8	141	10
2022-12-01T00:00	4199	603	-15.2	-16.8	141	10
2022-12-01T00:00	4209	602	-15.3	-16.8	140	10
2022-12-01T00:00	4220	601	-15.4	-16.9	140	9
2022-12-01T00:00	4230	600	-15.5	-16.9	140	9
2022-12-01T00:00	4239	600	-15.5	-16.9	139	9
2022-12-01T00:00	4248	599	-15.6	-16.9	138	10
2022-12-01T00:00	4257	598	-15.6	-17.0	137	10
2022-12-01T00:00	4268	597	-15.7	-17.0	136	10
2022-12-01T00:00	4279	596	-15.8	-17.1	136	10
2022-12-01T00:00	4290	596	-15.9	-17.1	135	10
2022-12-01T00:00	4301	595	-16.0	-17.2	134	10
2022-12-01T00:00	4312	594	-16.1	-17.2	133	10
2022-12-01T00:00	4323	593	-16.2	-17.2	133	11
2022-12-01T00:00	4333	592	-16.3	-17.3	133	11
2022-12-01T00:00	4344	591	-16.4	-17.3	133	11
2022-12-01T00:00	4354	591	-16.5	-17.3	133	11
2022-12-01T00:00	4365	590	-16.6	-17.3	133	11
2022-12-01T00:00	4377	589	-16.7	-17.4	134	11
2022-12-01T00:00	4389	588	-16.8	-17.5	134	11
2022-12-01T00:00	4401	587	-16.9	-17.5	135	11
2022-12-01T00:00	4414	586	-17.0	-17.4	135	11
2022-12-01T00:00	4426	585	-17.1	-17.4	136	11
2022-12-01T00:00	4439	584	-17.2	-17.5	136	11
2022-12-01T00:00	4452	583	-17.3	-17.6	137	11
2022-12-01T00:00	4465	582	-17.4	-17.7	137	11
2022-12-01T00:00	4478	581	-17.5	-17.7	138	11
2022-12-01T00:00	4491	580	-17.6	-17.9	139	11
2022-12-01T00:00	4502	579	-17.7	-18.0	139	10
2022-12-01T00:00	4513	578	-17.7	-18.0	140	10
2022-12-01T00:00	4524	577	-17.8	-18.1	140	10
2022-12-01T00:00	4535	576	-17.9	-18.2	141	10
2022-12-01T00:00	4547	576	-18.0	-18.4	142	10
2022-12-01T00:00	4558	575	-18.2	-18.5	143	10
2022-12-01T00:00	4570	574	-18.2	-18.4	144	10
2022-12-01T00:00	4581	573	-18.3	-18.8	144	10
2022-12-01T00:00	4592	572	-18.4	-18.9	145	10
2022-12-01T00:00	4601	571	-18.5	-18.9	146	10
2022-12-01T00:00	4611	571	-18.5	-18.9	147	10
2022-12-01T00:00	4621	570	-18.5	-19.0	148	10
2022-12-01T00:00	4630	569	-18.5	-19.1	150	10
2022-12-01T00:00	4640	568	-18.6	-19.2	151	9
2022-12-01T00:00	4650	568	-18.7	-19.3	152	9
2022-12-01T00:00	4660	567	-18.7	-19.3	153	9
2022-12-01T00:00	4671	566	-18.8	-19.3	155	9
2022-12-01T00:00	4682	565	-18.8	-19.3	156	9
2022-12-01T00:00	4693	564	-18.8	-19.3	157	9
2022-12-01T00:00	4704	564	-18.7	-19.3	159	9
2022-12-01T00:00	4714	563	-18.8	-19.3	160	9
2022-12-01T00:00	4723	562	-18.7	-19.3	161	8
2022-12-01T00:00	4732	561	-18.7	-19.4	162	8
2022-12-01T00:00	4742	561	-18.8	-19.4	163	8
2022-12-01T00:00	4753	560	-18.9	-19.4	164	8
2022-12-01T00:00	4765	559	-18.8	-19.5	165	8
2022-12-01T00:00	4777	558	-18.5	-19.6	166	8
2022-12-01T00:00	4789	557	-18.5	-19.7	166	7
2022-12-01T00:00	4801	556	-18.6	-19.9	167	7
2022-12-01T00:00	4812	555	-18.7	-19.9	167	7
2022-12-01T00:00	4824	555	-18.7	-20.0	168	7
2022-12-01T00:00	4835	554	-18.8	-20.1	168	7
2022-12-01T00:00	4845	553	-18.9	-20.2	168	7
2022-12-01T00:00	4855	552	-19.0	-20.1	168	7
2022-12-01T00:00	4865	552	-19.0	-20.2	167	7
2022-12-01T00:00	4874	551	-19.1	-20.3	167	7
2022-12-01T00:00	4884	550	-19.2	-20.3	166	7
2022-12-01T00:00	4895	549	-19.2	-20.3	165	7
2022-12-01T00:00	4906	548	-19.3	-20.3	165	7
2022-12-01T00:00	4918	548	-19.3	-20.4	164	8
2022-12-01T00:00	4929	547	-19.4	-20.5	163	8
2022-12-01T00:00	4940	546	-19.5	-20.5	162	8
2022-12-01T00:00	4950	545	-19.6	-20.5	161	8
2022-12-01T00:00	4960	545	-19.6	-20.4	160	8
2022-12-01T00:00	4970	544	-19.7	-20.4	160	8
2022-12-01T00:00	4980	543	-19.7	-20.5	159	8
2022-12-01T00:00	4990	542	-19.8	-20.5	159	8
2022-12-01T00:00	4999	542	-19.8	-20.4	158	8
2022-12-01T00:00	5007	541	-19.9	-20.4	158	8
2022-12-01T00:00	5014	541	-19.9	-20.5	157	8
2022-12-01T00:00	5023	540	-20.0	-20.6	157	8
2022-12-01T00:00	5032	539	-20.1	-20.7	157	8
2022-12-01T00:00	5042	539	-20.1	-20.7	157	8
2022-12-01T00:00	5054	538	-20.1	-20.8	156	8
2022-12-01T00:00	5065	537	-20.1	-21.1	156	7
2022-12-01T00:00	5076	536	-20.1	-21.3	156	7
2022-12-01T00:00	5086	535	-20.2	-21.5	156	7
2022-12-01T00:00	5097	535	-20.2	-21.7	155	7
2022-12-01T00:00	5107	534	-20.2	-22.4	155	7
2022-12-01T00:00	5118	533	-20.3	-23.0	155	7
2022-12-01T00:00	5129	532	-20.4	-22.9	154	7
2022-12-01T00:00	5140	532	-20.5	-23.0	154	7
2022-12-01T00:00	5151	531	-20.5	-23.2	154	7
2022-12-01T00:00	5161	530	-20.6	-23.3	153	7
2022-12-01T00:00	5172	529	-20.7	-23.4	152	7
2022-12-01T00:00	5182	528	-20.8	-23.6	152	7
2022-12-01T00:00	5192	528	-20.8	-23.8	151	8
2022-12-01T00:00	5202	527	-20.9	-24.0	151	8
2022-12-01T00:00	5212	526	-21.0	-23.9	151	8
2022-12-01T00:00	5223	526	-21.1	-24.1	151	8
2022-12-01T00:00	5234	525	-21.2	-24.3	151	8
2022-12-01T00:00	5246	524	-21.2	-24.4	152	9
2022-12-01T00:00	5257	523	-21.3	-24.5	153	9
2022-12-01T00:00	5269	522	-21.4	-24.5	154	9
2022-12-01T00:00	5281	521	-21.5	-24.5	155	9
2022-12-01T00:00	5293	521	-21.6	-24.6	157	9
2022-12-01T00:00	5304	520	-21.7	-24.8	158	9
2022-12-01T00:00	5316	519	-21.8	-25.0	160	9
2022-12-01T00:00	5327	518	-22.0	-25.2	162	9
2022-12-01T00:00	5337	517	-22.1	-25.4	164	9
2022-12-01T00:00	5348	517	-22.2	-25.9	166	9
2022-12-01T00:00	5359	516	-22.3	-26.4	168	9
2022-12-01T00:00	5369	515	-22.4	-27.1	170	9
2022-12-01T00:00	5379	515	-22.5	-27.8	171	9
2022-12-01T00:00	5389	514	-22.6	-28.6	172	9
2022-12-01T00:00	5399	513	-22.7	-29.6	173	9
2022-12-01T00:00	5410	512	-22.7	-30.1	174	9
2022-12-01T00:00	5422	512	-22.8	-30.3	174	9
2022-12-01T00:00	5433	511	-22.9	-30.5	175	9
2022-12-01T00:00	5444	510	-23.0	-31.1	175	9
2022-12-01T00:00	5454	509	-23.1	-32.2	176	10
2022-12-01T00:00	5464	509	-23.1	-33.3	176	10
2022-12-01T00:00	5474	508	-23.2	-33.3	177	10
2022-12-01T00:00	5485	507	-23.2	-32.2	177	10
2022-12-01T00:00	5497	506	-23.1	-30.7	178	10
2022-12-01T00:00	5508	506	-23.1	-30.1	178	10
2022-12-01T00:00	5520	505	-23.1	-29.9	178	10
2022-12-01T00:00	5532	504	-23.2	-29.4	179	11
2022-12-01T00:00	5543	503	-23.2	-29.2	179	11
2022-12-01T00:00	5553	502	-23.2	-30.1	178	11
2022-12-01T00:00	5562	502	-23.3	-31.5	178	11
2022-12-01T00:00	5572	501	-23.4	-32.8	178	11
2022-12-01T00:00	5581	500	-23.5	-33.4	177	11
2022-12-01T00:00	5592	500	-23.6	-33.6	176	11
2022-12-01T00:00	5602	499	-23.6	-33.8	176	11
2022-12-01T00:00	5613	498	-23.7	-34.1	175	11
2022-12-01T00:00	5623	498	-23.8	-34.2	174	11
2022-12-01T00:00	5634	497	-23.8	-34.7	174	11
2022-12-01T00:00	5644	496	-23.9	-35.0	173	11
2022-12-01T00:00	5654	496	-24.0	-35.1	173	11
2022-12-01T00:00	5663	495	-24.0	-35.1	172	11
2022-12-01T00:00	5672	494	-24.1	-35.0	172	11
2022-12-01T00:00	5683	494	-24.1	-34.7	172	11
2022-12-01T00:00	5694	493	-24.2	-34.9	171	11
2022-12-01T00:00	5705	492	-24.3	-35.3	171	10
2022-12-01T00:00	5715	491	-24.4	-35.4	171	10
2022-12-01T00:00	5723	491	-24.4	-35.6	171	10
2022-12-01T00:00	5731	490	-24.4	-35.4	171	10
2022-12-01T00:00	5739	490	-24.4	-35.2	171	10
2022-12-01T00:00	5748	489	-24.4	-35.1	171	10
2022-12-01T00:00	5758	489	-24.4	-35.0	171	10
2022-12-01T00:00	5769	488	-24.4	-34.7	171	10
2022-12-01T00:00	5780	487	-24.5	-34.9	171	10
2022-12-01T00:00	5791	486	-24.6	-34.9	171	10
2022-12-01T00:00	5802	486	-24.7	-34.9	171	10
2022-12-01T00:00	5813	485	-24.8	-35.2	170	10
2022-12-01T00:00	5823	484	-24.8	-35.1	170	10
2022-12-01T00:00	5834	483	-24.9	-34.9	170	10
2022-12-01T00:00	5845	483	-25.0	-35.0	169	10
2022-12-01T00:00	5854	482	-25.0	-35.1	168	10
2022-12-01T00:00	5863	482	-25.1	-35.0	167	10
2022-12-01T00:00	5872	481	-25.1	-34.9	166	10
2022-12-01T00:00	5881	480	-25.2	-34.9	165	10
2022-12-01T00:00	5891	480	-25.2	-34.6	165	10
2022-12-01T00:00	5902	479	-25.2	-34.5	164	10
2022-12-01T00:00	5914	478	-25.3	-34.8	163	10
2022-12-01T00:00	5926	477	-25.3	-35.1	162	10
2022-12-01T00:00	5938	477	-25.4	-35.3	161	10
2022-12-01T00:00	5950	476	-25.5	-35.6	161	10
2022-12-01T00:00	5961	475	-25.5	-35.9	160	10
2022-12-01T00:00	5971	474	-25.6	-35.9	160	10
2022-12-01T00:00	5982	474	-25.6	-35.7	160	10
2022-12-01T00:00	5993	473	-25.7	-35.8	161	10
2022-12-01T00:00	6003	472	-25.8	-35.9	161	10
2022-12-01T00:00	6014	472	-25.9	-35.8	162	10
2022-12-01T00:00	6025	471	-26.0	-35.8	163	10
2022-12-01T00:00	6035	470	-26.1	-35.9	164	10
2022-12-01T00:00	6044	470	-26.1	-36.1	165	10
2022-12-01T00:00	6054	469	-26.2	-36.1	167	10
2022-12-01T00:00	6065	468	-26.2	-35.9	168	10
2022-12-01T00:00	6076	468	-26.4	-35.9	170	10
2022-12-01T00:00	6088	467	-26.5	-36.0	171	10
2022-12-01T00:00	6100	466	-26.6	-36.0	172	10
2022-12-01T00:00	6111	465	-26.6	-36.1	173	10
2022-12-01T00:00	6121	465	-26.7	-36.3	174	11
2022-12-01T00:00	6132	464	-26.8	-36.3	174	11
2022-12-01T00:00	6143	463	-26.9	-36.3	175	11
2022-12-01T00:00	6153	463	-26.9	-36.5	175	11
2022-12-01T00:00	6163	462	-27.0	-36.4	175	11
2022-12-01T00:00	6174	461	-27.1	-36.4	175	11
2022-12-01T00:00	6186	461	-27.2	-36.4	175	11
2022-12-01T00:00	6197	460	-27.3	-36.9	175	12
2022-12-01T00:00	6207	459	-27.3	-37.6	175	12
2022-12-01T00:00	6217	459	-27.3	-38.1	175	12
2022-12-01T00:00	6226	458	-27.3	-38.1	175	12
2022-12-01T00:00	6236	457	-27.4	-38.0	175	12
2022-12-01T00:00	6247	457	-27.5	-38.0	174	12
2022-12-01T00:00	6259	456	-27.6	-38.1	174	12
2022-12-01T00:00	6271	455	-27.7	-38.0	173	12
2022-12-01T00:00	6281	454	-27.7	-37.8	172	12
2022-12-01T00:00	6292	454	-27.8	-37.5	172	12
2022-12-01T00:00	6302	453	-27.8	-37.3	171	12
2022-12-01T00:00	6312	453	-27.9	-37.3	170	12
2022-12-01T00:00	6323	452	-28.0	-37.6	169	12
2022-12-01T00:00	6334	451	-28.1	-37.6	168	12
2022-12-01T00:00	6345	450	-28.2	-37.5	167	12
2022-12-01T00:00	6355	450	-28.3	-37.6	166	12
2022-12-01T00:00	6365	449	-28.4	-37.9	165	12
2022-12-01T00:00	6375	449	-28.5	-37.9	164	12
2022-12-01T00:00	6385	448	-28.6	-37.8	164	12
2022-12-01T00:00	6395	447	-28.7	-37.7	163	12
2022-12-01T00:00	6406	447	-28.8	-37.9	163	12
2022-12-01T00:00	6416	446	-28.9	-38.0	162	12
2022-12-01T00:00	6426	445	-28.9	-38.1	162	12
2022-12-01T00:00	6437	445	-29.0	-38.0	162	12
2022-12-01T00:00	6447	444	-29.1	-38.1	161	12
2022-12-01T00:00	6458	443	-29.2	-38.2	161	12
2022-12-01T00:00	6469	443	-29.3	-38.3	161	12
2022-12-01T00:00	6479	442	-29.4	-38.4	161	12
2022-12-01T00:00	6490	441	-29.5	-38.3	161	12
2022-12-01T00:00	6500	441	-29.6	-38.5	162	12
2022-12-01T00:00	6510	440	-29.7	-38.7	162	12
2022-12-01T00:00	6520	440	-29.7	-38.9	162	12
2022-12-01T00:00	6530	439	-29.8	-39.2	162	12
2022-12-01T00:00	6541	438	-29.9	-39.4	163	12
2022-12-01T00:00	6553	438	-30.0	-39.6	163	13
2022-12-01T00:00	6563	437	-30.0	-39.8	163	13
2022-12-01T00:00	6573	436	-30.1	-40.1	164	13
2022-12-01T00:00	6583	436	-30.2	-40.1	164	13
2022-12-01T00:00	6592	435	-30.3	-40.1	164	13
2022-12-01T00:00	6602	434	-30.4	-40.4	165	13
2022-12-01T00:00	6613	434	-30.4	-40.6	165	13
2022-12-01T00:00	6623	433	-30.5	-40.6	165	13
2022-12-01T00:00	6634	433	-30.6	-40.7	165	14
2022-12-01T00:00	6644	432	-30.7	-40.9	165	14
2022-12-01T00:00	6655	431	-30.8	-40.9	166	14
2022-12-01T00:00	6667	431	-30.9	-40.9	166	14
2022-12-01T00:00	6679	430	-31.0	-41.0	166	14
2022-12-01T00:00	6691	429	-31.1	-41.1	166	14
2022-12-01T00:00	6702	428	-31.2	-41.3	166	14
2022-12-01T00:00	6711	428	-31.3	-41.2	166	14
2022-12-01T00:00	6719	427	-31.4	-41.2	166	14
2022-12-01T00:00	6729	427	-31.5	-41.3	167	14
2022-12-01T00:00	6739	426	-31.5	-41.5	167	15
2022-12-01T00:00	6750	426	-31.6	-41.4	167	15
2022-12-01T00:00	6762	425	-31.8	-41.4	167	15
2022-12-01T00:00	6772	424	-31.9	-41.6	167	15
2022-12-01T00:00	6782	424	-32.0	-41.7	167	15
2022-12-01T00:00	6791	423	-32.0	-41.7	167	15
2022-12-01T00:00	6801	422	-32.1	-41.7	167	15
2022-12-01T00:00	6812	422	-32.2	-41.7	168	15
2022-12-01T00:00	6823	421	-32.3	-41.7	168	15
2022-12-01T00:00	6835	420	-32.4	-41.8	168	15
2022-12-01T00:00	6845	420	-32.5	-41.9	168	16
2022-12-01T00:00	6854	419	-32.6	-42.0	169	16
2022-12-01T00:00	6863	419	-32.7	-42.1	169	16
2022-12-01T00:00	6872	418	-32.8	-42.1	169	16
2022-12-01T00:00	6882	418	-32.8	-42.2	169	16
2022-12-01T00:00	6892	417	-32.9	-42.3	170	16
2022-12-01T00:00	6903	416	-33.0	-42.4	170	16
2022-12-01T00:00	6914	416	-33.1	-42.4	170	16
2022-12-01T00:00	6925	415	-33.2	-42.6	170	15
2022-12-01T00:00	6936	414	-33.3	-42.6	170	15
2022-12-01T00:00	6947	414	-33.4	-42.7	170	15
2022-12-01T00:00	6960	413	-33.5	-42.9	170	15
2022-12-01T00:00	6973	412	-33.6	-43.1	170	15
2022-12-01T00:00	6985	412	-33.7	-43.3	170	15
2022-12-01T00:00	6996	411	-33.8	-43.5	171	15
2022-12-01T00:00	7006	410	-33.8	-43.5	171	15
2022-12-01T00:00	7015	410	-33.9	-43.3	172	15
2022-12-01T00:00	7025	409	-34.0	-43.4	173	15
2022-12-01T00:00	7034	409	-34.1	-43.8	174	16
2022-12-01T00:00	7045	408	-34.1	-44.2	175	16
2022-12-01T00:00	7055	407	-34.2	-44.2	176	16
2022-12-01T00:00	7067	407	-34.3	-44.2	176	16
2022-12-01T00:00	7079	406	-34.4	-44.2	177	16
2022-12-01T00:00	7091	405	-34.5	-44.1	178	16
2022-12-01T00:00	7104	405	-34.7	-44.0	178	16
2022-12-01T00:00	7116	404	-34.8	-44.1	179	16
2022-12-01T00:00	7127	403	-34.9	-44.2	179	16
2022-12-01T00:00	7138	403	-35.0	-44.0	179	17
2022-12-01T00:00	7150	402	-35.1	-43.9	179	17
2022-12-01T00:00	7160	401	-35.2	-44.2	178	17
2022-12-01T00:00	7171	401	-35.2	-44.4	178	17
2022-12-01T00:00	7181	400	-35.3	-44.2	177	17
2022-12-01T00:00	7192	400	-35.4	-44.1	177	17
2022-12-01T00:00	7203	399	-35.5	-44.3	177	17
2022-12-01T00:00	7213	398	-35.6	-44.5	176	17
2022-12-01T00:00	7224	398	-35.7	-44.7	176	17
2022-12-01T00:00	7234	397	-35.6	-45.2	176	17
2022-12-01T00:00	7245	396	-35.6	-45.7	176	17
2022-12-01T00:00	7257	396	-35.6	-45.9	175	17
2022-12-01T00:00	7269	395	-35.7	-45.9	176	18
2022-12-01T00:00	7281	394	-35.8	-45.7	176	18
2022-12-01T00:00	7293	394	-35.9	-45.5	176	18
2022-12-01T00:00	7305	393	-35.9	-45.4	176	18
2022-12-01T00:00	7316	392	-36.0	-45.6	177	18
2022-12-01T00:00	7327	392	-36.1	-45.6	177	18
2022-12-01T00:00	7337	391	-36.1	-45.4	178	19
2022-12-01T00:00	7349	391	-36.2	-45.4	178	19
2022-12-01T00:00	7361	390	-36.4	-45.4	179	19
2022-12-01T00:00	7373	389	-36.5	-45.3	180	19
2022-12-01T00:00	7384	389	-36.5	-45.2	181	19
2022-12-01T00:00	7394	388	-36.5	-45.3	181	20
2022-12-01T00:00	7404	388	-36.6	-45.4	182	20
2022-12-01T00:00	7414	387	-36.7	-45.4	183	20
2022-12-01T00:00	7424	386	-36.8	-45.4	183	20
2022-12-01T00:00	7434	386	-36.9	-45.3	184	20
2022-12-01T00:00	7445	385	-36.9	-45.4	184	21
2022-12-01T00:00	7456	385	-37.0	-45.7	185	21
2022-12-01T00:00	7467	384	-37.0	-46.2	185	21
2022-12-01T00:00	7480	383	-37.1	-46.7	185	21
2022-12-01T00:00	7493	383	-37.2	-47.4	186	21
2022-12-01T00:00	7506	382	-37.3	-47.8	186	21
2022-12-01T00:00	7518	381	-37.4	-48.0	186	21
2022-12-01T00:00	7530	381	-37.5	-48.1	186	21
2022-12-01T00:00	7540	380	-37.6	-47.6	186	21
2022-12-01T00:00	7550	379	-37.6	-47.4	187	21
2022-12-01T00:00	7560	379	-37.7	-47.0	187	21
2022-12-01T00:00	7570	378	-37.8	-46.0	187	21
2022-12-01T00:00	7581	378	-37.9	-45.1	187	21
2022-12-01T00:00	7592	377	-38.0	-44.8	187	21
2022-12-01T00:00	7603	377	-38.2	-44.8	187	21
2022-12-01T00:00	7614	376	-38.3	-44.7	188	21
2022-12-01T00:00	7624	375	-38.4	-44.8	188	21
2022-12-01T00:00	7634	375	-38.4	-45.0	188	21
2022-12-01T00:00	7644	374	-38.5	-45.2	188	22
2022-12-01T00:00	7655	374	-38.6	-45.7	188	22
2022-12-01T00:00	7665	373	-38.6	-46.2	188	22
2022-12-01T00:00	7676	373	-38.7	-46.5	188	22
2022-12-01T00:00	7688	372	-38.8	-46.7	188	22
2022-12-01T00:00	7699	371	-38.9	-46.9	188	22
2022-12-01T00:00	7711	371	-39.0	-47.2	188	22
2022-12-01T00:00	7722	370	-39.1	-47.5	187	23
2022-12-01T00:00	7733	369	-39.1	-47.7	187	23
2022-12-01T00:00	7744	369	-39.2	-47.5	187	23
2022-12-01T00:00	7755	368	-39.4	-47.3	187	23
2022-12-01T00:00	7765	368	-39.4	-47.3	187	23
2022-12-01T00:00	7774	367	-39.5	-47.2	187	23
2022-12-01T00:00	7783	367	-39.6	-46.8	187	23
2022-12-01T00:00	7791	366	-39.7	-46.4	186	23
2022-12-01T00:00	7800	366	-39.7	-46.3	186	23
2022-12-01T00:00	7810	365	-39.8	-46.3	186	23
2022-12-01T00:00	7821	365	-39.9	-46.4	186	22
2022-12-01T00:00	7833	364	-40.0	-46.7	185	22
2022-12-01T00:00	7846	363	-40.1	-47.0	185	22
2022-12-01T00:00	7858	363	-40.3	-47.2	185	22
2022-12-01T00:00	7869	362	-40.4	-47.8	184	22
2022-12-01T00:00	7879	362	-40.4	-48.4	184	21
2022-12-01T00:00	7889	361	-40.5	-48.6	184	21
2022-12-01T00:00	7898	361	-40.6	-48.5	184	21
2022-12-01T00:00	7907	360	-40.7	-48.7	184	21
2022-12-01T00:00	7916	360	-40.7	-48.8	184	21
2022-12-01T00:00	7926	359	-40.8	-49.0	184	21
2022-12-01T00:00	7936	359	-40.9	-48.9	184	20
2022-12-01T00:00	7947	358	-41.0	-48.9	184	20
2022-12-01T00:00	7957	358	-41.1	-49.0	184	20
2022-12-01T00:00	7966	357	-41.2	-49.3	184	20
2022-12-01T00:00	7975	357	-41.2	-49.4	184	20
2022-12-01T00:00	7984	356	-41.3	-49.4	184	20
2022-12-01T00:00	7993	356	-41.4	-49.4	184	20
2022-12-01T00:00	8003	355	-41.4	-49.4	184	20
2022-12-01T00:00	8013	355	-41.5	-49.3	184	20
2022-12-01T00:00	8023	354	-41.6	-49.2	185	20
2022-12-01T00:00	8033	354	-41.7	-49.3	185	20
2022-12-01T00:00	8043	353	-41.8	-49.3	185	20
2022-12-01T00:00	8053	352	-41.9	-49.3	185	20
2022-12-01T00:00	8064	352	-42.0	-49.4	185	20
2022-12-01T00:00	8074	351	-42.1	-49.5	185	20
2022-12-01T00:00	8084	351	-42.2	-49.5	185	20
2022-12-01T00:00	8093	350	-42.3	-49.5	185	20
2022-12-01T00:00	8102	350	-42.4	-49.5	185	19
2022-12-01T00:00	8111	350	-42.5	-49.5	185	19
2022-12-01T00:00	8119	349	-42.5	-49.5	185	19
2022-12-01T00:00	8128	349	-42.6	-49.8	185	19
2022-12-01T00:00	8137	348	-42.7	-50.2	185	19
2022-12-01T00:00	8145	348	-42.7	-50.7	185	19
2022-12-01T00:00	8154	347	-42.8	-51.1	184	19
2022-12-01T00:00	8162	347	-42.8	-51.2	184	19
2022-12-01T00:00	8171	346	-42.9	-51.0	184	19
2022-12-01T00:00	8180	346	-43.0	-50.7	184	19
2022-12-01T00:00	8190	345	-43.1	-50.5	184	19
2022-12-01T00:00	8200	345	-43.2	-50.5	184	19
2022-12-01T00:00	8209	344	-43.3	-50.9	184	19
2022-12-01T00:00	8219	344	-43.3	-51.4	184	19
2022-12-01T00:00	8230	343	-43.3	-52.0	184	19
2022-12-01T00:00	8240	343	-43.4	-52.4	184	19
2022-12-01T00:00	8250	342	-43.5	-52.6	183	19
2022-12-01T00:00	8259	342	-43.5	-52.6	183	19
2022-12-01T00:00	8268	341	-43.6	-52.6	183	19
2022-12-01T00:00	8277	341	-43.7	-52.8	183	18
2022-12-01T00:00	8285	341	-43.7	-52.9	183	18
2022-12-01T00:00	8293	340	-43.8	-52.9	182	18
2022-12-01T00:00	8302	340	-43.9	-52.8	182	18
2022-12-01T00:00	8311	339	-44.0	-52.9	182	18
2022-12-01T00:00	8319	339	-44.0	-53.0	182	18
2022-12-01T00:00	8327	338	-44.1	-53.1	181	18
2022-12-01T00:00	8335	338	-44.2	-53.2	181	18
2022-12-01T00:00	8344	338	-44.2	-53.3	181	18
2022-12-01T00:00	8352	337	-44.3	-53.3	180	18
2022-12-01T00:00	8362	337	-44.4	-53.2	180	18
2022-12-01T00:00	8371	336	-44.5	-53.3	180	18
2022-12-01T00:00	8382	336	-44.6	-53.3	180	18
2022-12-01T00:00	8393	335	-44.7	-53.5	179	18
2022-12-01T00:00	8404	335	-44.8	-53.6	179	18
2022-12-01T00:00	8415	334	-44.9	-53.8	179	18
2022-12-01T00:00	8426	333	-44.9	-54.0	179	17
2022-12-01T00:00	8437	333	-45.0	-54.4	179	18
2022-12-01T00:00	8447	332	-45.1	-54.8	179	18
2022-12-01T00:00	8457	332	-45.1	-55.0	179	18
2022-12-01T00:00	8467	331	-45.2	-54.9	179	18
2022-12-01T00:00	8476	331	-45.3	-54.8	179	18
2022-12-01T00:00	8485	331	-45.4	-54.9	180	18
2022-12-01T00:00	8495	330	-45.5	-55.0	180	18
2022-12-01T00:00	8504	330	-45.6	-55.2	180	18
2022-12-01T00:00	8514	329	-45.6	-55.5	180	18
2022-12-01T00:00	8524	329	-45.7	-55.8	180	18
2022-12-01T00:00	8534	328	-45.8	-55.9	180	18
